"lon","lat","TCO2_1"
107.5,83.5,2090.26342773438
108.5,83.5,2089.65478515625
109.5,83.5,2089.25903320312
110.5,83.5,2089.07836914062
111.5,83.5,2089.08813476562
112.5,83.5,2089.26196289062
113.5,83.5,2089.58251953125
114.5,83.5,2090.03198242188
115.5,83.5,2090.59497070312
116.5,83.5,2091.25634765625
117.5,83.5,2092.00146484375
118.5,83.5,2092.81103515625
119.5,83.5,2093.67797851562
120.5,83.5,2094.59594726562
121.5,83.5,2095.5126953125
122.5,83.5,2096.37963867188
123.5,83.5,2097.19458007812
124.5,83.5,2097.94165039062
125.5,83.5,2098.603515625
126.5,83.5,2099.17211914062
127.5,83.5,2099.63940429688
128.5,83.5,2099.97973632812
129.5,83.5,2100.10815429688
130.5,83.5,2099.986328125
131.5,83.5,2099.73291015625
132.5,83.5,2099.55981445312
133.5,83.5,2099.46899414062
134.5,83.5,2099.47045898438
135.5,83.5,2099.5830078125
136.5,83.5,2099.83251953125
137.5,83.5,2100.25732421875
138.5,83.5,2100.90405273438
139.5,83.5,2101.822265625
140.5,83.5,2102.99560546875
141.5,83.5,2104.16381835938
142.5,83.5,2105.23168945312
143.5,83.5,2106.13232421875
144.5,83.5,2106.82104492188
145.5,83.5,2107.2607421875
146.5,83.5,2107.39575195312
147.5,83.5,2107.12329101562
148.5,83.5,2106.46264648438
149.5,83.5,2105.54931640625
150.5,83.5,2104.40234375
151.5,83.5,2103.0361328125
152.5,83.5,2101.4755859375
153.5,83.5,2099.76147460938
154.5,83.5,2097.93505859375
155.5,83.5,2096.03759765625
156.5,83.5,2094.1103515625
157.5,83.5,2092.19458007812
158.5,83.5,2090.35180664062
159.5,83.5,2088.72387695312
160.5,83.5,2087.33032226562
161.5,83.5,2086.16870117188
162.5,83.5,2085.23779296875
163.5,83.5,2084.53540039062
164.5,83.5,2084.05981445312
165.5,83.5,2083.8095703125
166.5,83.5,2083.7900390625
167.5,83.5,2084.03344726562
168.5,83.5,2084.57788085938
169.5,83.5,2085.41357421875
170.5,83.5,2086.04248046875
171.5,83.5,2086.30444335938
172.5,83.5,2086.1767578125
173.5,83.5,2085.64111328125
174.5,83.5,2084.70483398438
175.5,83.5,2083.38623046875
176.5,83.5,2081.70288085938
177.5,83.5,2079.67358398438
178.5,83.5,2077.31298828125
179.5,83.5,2074.60717773438
180.5,83.5,2071.501953125
181.5,83.5,2067.89477539062
182.5,83.5,2063.69067382812
183.5,83.5,2058.93237304688
184.5,83.5,2053.712890625
185.5,83.5,2048.09912109375
186.5,83.5,2042.15270996094
187.5,83.5,2035.93505859375
188.5,83.5,2029.50769042969
189.5,83.5,2022.93200683594
190.5,83.5,2016.26965332031
191.5,83.5,2009.58178710938
192.5,83.5,2002.93017578125
193.5,83.5,1996.37609863281
194.5,83.5,1989.98120117188
195.5,83.5,1983.83813476562
196.5,83.5,1978.45776367188
197.5,83.5,1973.97509765625
198.5,83.5,1970.35705566406
199.5,83.5,1967.57080078125
200.5,83.5,1965.58337402344
201.5,83.5,1964.36181640625
202.5,83.5,1963.87316894531
203.5,83.5,1964.08459472656
204.5,83.5,1964.96301269531
205.5,83.5,1966.46325683594
206.5,83.5,1968.52990722656
207.5,83.5,1971.11022949219
208.5,83.5,1974.15502929688
209.5,83.5,1977.67102050781
210.5,83.5,1981.56921386719
211.5,83.5,1985.73522949219
212.5,83.5,1990.06762695312
213.5,83.5,1994.46325683594
214.5,83.5,1998.81860351562
215.5,83.5,2003.01965332031
216.5,83.5,2006.89245605469
217.5,83.5,2010.50952148438
218.5,83.5,2013.96606445312
219.5,83.5,2017.27270507812
220.5,83.5,2020.43334960938
221.5,83.5,2023.45153808594
222.5,83.5,2026.3310546875
223.5,83.5,2029.07397460938
224.5,83.5,2031.68176269531
225.5,83.5,2034.15588378906
226.5,83.5,2036.45751953125
227.5,83.5,2038.7099609375
228.5,83.5,2040.99072265625
229.5,83.5,2043.2890625
230.5,83.5,2045.60119628906
231.5,83.5,2047.92395019531
232.5,83.5,2050.25366210938
233.5,83.5,2052.5869140625
234.5,83.5,2054.919921875
235.5,83.5,2057.24877929688
236.5,83.5,2059.5703125
237.5,83.5,2061.88037109375
238.5,83.5,2064.17553710938
239.5,83.5,2066.4521484375
240.5,83.5,2068.70874023438
241.5,83.5,2070.94580078125
242.5,83.5,2073.16674804688
243.5,83.5,2075.31787109375
244.5,83.5,2077.35791015625
245.5,83.5,2079.28369140625
246.5,83.5,2081.12475585938
247.5,83.5,2082.88208007812
248.5,83.5,2084.55615234375
249.5,83.5,2086.1474609375
250.5,83.5,2087.65576171875
251.5,83.5,2089.08154296875
252.5,83.5,2090.42504882812
253.5,83.5,2091.6865234375
254.5,83.5,2092.86645507812
255.5,83.5,2093.96533203125
256.5,83.5,2094.98291015625
257.5,83.5,2095.9189453125
258.5,83.5,2096.77294921875
259.5,83.5,2097.54248046875
260.5,83.5,2098.22216796875
261.5,83.5,2098.79833984375
262.5,83.5,2099.25708007812
263.5,83.5,2099.58447265625
264.5,83.5,2099.76831054688
265.5,83.5,2099.80078125
266.5,83.5,2099.66748046875
267.5,83.5,2099.40063476562
268.5,83.5,2099.07861328125
269.5,83.5,2098.72534179688
270.5,83.5,2098.349609375
271.5,83.5,2097.94458007812
272.5,83.5,2097.50390625
273.5,83.5,2097.01708984375
274.5,83.5,2096.46264648438
275.5,83.5,2095.82104492188
276.5,83.5,2095.1044921875
277.5,83.5,2094.35668945312
278.5,83.5,2093.615234375
279.5,83.5,2092.8876953125
280.5,83.5,2092.17749023438
281.5,83.5,2091.48852539062
282.5,83.5,2090.8291015625
283.5,83.5,2090.20678710938
284.5,83.5,2089.62841796875
285.5,83.5,2089.09814453125
286.5,83.5,2088.60791015625
287.5,83.5,2088.13818359375
288.5,83.5,2087.78466796875
289.5,83.5,2087.65576171875
290.5,83.5,2087.71923828125
291.5,83.5,2087.8212890625
292.5,83.5,2087.95458984375
293.5,83.5,2088.1162109375
294.5,83.5,2088.3037109375
295.5,83.5,2088.51733398438
296.5,83.5,2088.76123046875
297.5,83.5,2089.03881835938
298.5,83.5,2089.35034179688
299.5,83.5,2089.68334960938
300.5,83.5,2090.03515625
301.5,83.5,2090.40893554688
302.5,83.5,2090.80541992188
303.5,83.5,2091.22583007812
304.5,83.5,2091.67114257812
305.5,83.5,2092.140625
306.5,83.5,2092.63256835938
307.5,83.5,2093.14819335938
308.5,83.5,2093.69311523438
309.5,83.5,2094.26391601562
310.5,83.5,2094.859375
311.5,83.5,2095.4814453125
312.5,83.5,2096.1328125
313.5,83.5,2096.81591796875
314.5,83.5,2097.53369140625
315.5,83.5,2098.29467773438
316.5,83.5,2099.1064453125
317.5,83.5,2099.95776367188
318.5,83.5,2100.8525390625
319.5,83.5,2101.80151367188
320.5,83.5,2102.75756835938
330.5,83.5,2113.45874023438
331.5,83.5,2114.20678710938
333.5,83.5,2115.25463867188
334.5,83.5,2115.95043945312
335.5,83.5,2116.62841796875
336.5,83.5,2117.28002929688
337.5,83.5,2117.89624023438
338.5,83.5,2118.4677734375
339.5,83.5,2118.9853515625
340.5,83.5,2119.4384765625
341.5,83.5,2119.81958007812
342.5,83.5,2120.123046875
343.5,83.5,2120.34130859375
344.5,83.5,2120.4658203125
345.5,83.5,2120.48999023438
346.5,83.5,2120.40673828125
347.5,83.5,2120.20971679688
348.5,83.5,2119.89233398438
349.5,83.5,2119.4482421875
350.5,83.5,2118.92114257812
351.5,83.5,2118.3583984375
352.5,83.5,2117.76220703125
353.5,83.5,2117.13305664062
354.5,83.5,2116.4716796875
355.5,83.5,2115.77856445312
356.5,83.5,2115.05395507812
357.5,83.5,2114.298828125
358.5,83.5,2113.513671875
359.5,83.5,2112.69897460938
360.5,83.5,2111.85546875
361.5,83.5,2110.98413085938
362.5,83.5,2110.08642578125
363.5,83.5,2109.162109375
364.5,83.5,2108.21655273438
365.5,83.5,2107.25268554688
366.5,83.5,2106.27099609375
367.5,83.5,2105.27319335938
368.5,83.5,2104.26196289062
369.5,83.5,2103.23999023438
370.5,83.5,2102.20971679688
371.5,83.5,2101.1728515625
372.5,83.5,2100.13037109375
373.5,83.5,2099.08471679688
374.5,83.5,2098.03784179688
375.5,83.5,2096.99072265625
376.5,83.5,2095.94580078125
377.5,83.5,2094.90087890625
378.5,83.5,2093.85302734375
379.5,83.5,2090.1254350142
20.5,84.5,2093.38196910511
21.5,84.5,2085.89965820312
22.5,84.5,2085.13745117188
23.5,84.5,2084.38671875
24.5,84.5,2083.64794921875
25.5,84.5,2082.92138671875
26.5,84.5,2082.20727539062
27.5,84.5,2081.50561523438
28.5,84.5,2080.81713867188
29.5,84.5,2080.14208984375
30.5,84.5,2079.48022460938
31.5,84.5,2078.83251953125
32.5,84.5,2078.21655273438
33.5,84.5,2077.67333984375
34.5,84.5,2077.20092773438
35.5,84.5,2076.79174804688
36.5,84.5,2076.43798828125
37.5,84.5,2076.13208007812
38.5,84.5,2075.86645507812
39.5,84.5,2075.6337890625
40.5,84.5,2075.4404296875
41.5,84.5,2075.294921875
42.5,84.5,2075.20166015625
43.5,84.5,2075.15893554688
44.5,84.5,2075.15673828125
45.5,84.5,2075.16918945312
46.5,84.5,2075.19946289062
47.5,84.5,2075.25927734375
48.5,84.5,2075.3525390625
49.5,84.5,2075.47900390625
50.5,84.5,2075.63842773438
51.5,84.5,2075.82983398438
52.5,84.5,2076.05346679688
53.5,84.5,2076.31030273438
54.5,84.5,2076.60083007812
55.5,84.5,2076.92504882812
56.5,84.5,2077.28344726562
57.5,84.5,2077.67578125
58.5,84.5,2078.11474609375
59.5,84.5,2078.61303710938
60.5,84.5,2079.16162109375
61.5,84.5,2079.75024414062
62.5,84.5,2080.36206054688
63.5,84.5,2080.99536132812
64.5,84.5,2081.65161132812
65.5,84.5,2082.33203125
66.5,84.5,2083.03735351562
67.5,84.5,2083.76391601562
68.5,84.5,2084.5048828125
69.5,84.5,2085.25708007812
70.5,84.5,2086.03100585938
71.5,84.5,2086.82763671875
72.5,84.5,2087.63525390625
73.5,84.5,2088.44702148438
74.5,84.5,2089.26293945312
75.5,84.5,2090.10278320312
76.5,84.5,2090.97973632812
77.5,84.5,2091.89086914062
78.5,84.5,2092.83325195312
79.5,84.5,2093.79370117188
80.5,84.5,2094.68115234375
81.5,84.5,2095.48291015625
82.5,84.5,2096.21069335938
83.5,84.5,2096.865234375
84.5,84.5,2097.41723632812
85.5,84.5,2097.9111328125
86.5,84.5,2098.40478515625
87.5,84.5,2098.88452148438
88.5,84.5,2099.3388671875
89.5,84.5,2099.76489257812
90.5,84.5,2100.15869140625
91.5,84.5,2100.51489257812
92.5,84.5,2100.83154296875
93.5,84.5,2101.11108398438
94.5,84.5,2101.35546875
95.5,84.5,2101.55737304688
96.5,84.5,2101.6953125
97.5,84.5,2101.75952148438
98.5,84.5,2101.7421875
99.5,84.5,2101.65698242188
100.5,84.5,2101.52685546875
101.5,84.5,2101.37866210938
102.5,84.5,2101.23803710938
103.5,84.5,2101.1083984375
104.5,84.5,2100.99096679688
105.5,84.5,2100.88696289062
106.5,84.5,2100.79833984375
107.5,84.5,2100.748046875
108.5,84.5,2100.79174804688
109.5,84.5,2100.86669921875
110.5,84.5,2100.96826171875
111.5,84.5,2101.07885742188
112.5,84.5,2101.18823242188
113.5,84.5,2101.29418945312
114.5,84.5,2101.39135742188
115.5,84.5,2101.474609375
116.5,84.5,2101.53857421875
117.5,84.5,2101.57788085938
118.5,84.5,2101.58129882812
119.5,84.5,2101.53100585938
120.5,84.5,2101.40942382812
121.5,84.5,2101.21044921875
122.5,84.5,2100.94775390625
123.5,84.5,2100.63403320312
124.5,84.5,2100.28393554688
125.5,84.5,2099.9111328125
126.5,84.5,2099.52270507812
127.5,84.5,2099.12524414062
128.5,84.5,2098.7255859375
129.5,84.5,2098.32983398438
130.5,84.5,2097.92236328125
131.5,84.5,2097.49194335938
132.5,84.5,2097.1240234375
133.5,84.5,2096.90234375
134.5,84.5,2096.77294921875
135.5,84.5,2096.7041015625
136.5,84.5,2096.70068359375
137.5,84.5,2096.76586914062
138.5,84.5,2096.89624023438
139.5,84.5,2097.08862304688
140.5,84.5,2097.34057617188
141.5,84.5,2097.66918945312
142.5,84.5,2098.0869140625
143.5,84.5,2098.57739257812
144.5,84.5,2099.103515625
145.5,84.5,2099.56030273438
146.5,84.5,2099.92138671875
147.5,84.5,2100.1875
148.5,84.5,2100.33618164062
149.5,84.5,2100.3486328125
150.5,84.5,2100.25708007812
151.5,84.5,2100.09375
152.5,84.5,2099.8740234375
153.5,84.5,2099.5966796875
154.5,84.5,2099.2412109375
155.5,84.5,2098.80493164062
156.5,84.5,2098.29907226562
157.5,84.5,2097.75
158.5,84.5,2097.15161132812
159.5,84.5,2096.48388671875
160.5,84.5,2095.72705078125
161.5,84.5,2094.86059570312
162.5,84.5,2093.86474609375
163.5,84.5,2092.7197265625
164.5,84.5,2091.40771484375
165.5,84.5,2089.92260742188
166.5,84.5,2088.25366210938
167.5,84.5,2086.37524414062
168.5,84.5,2084.29833984375
169.5,84.5,2082.12963867188
170.5,84.5,2080.03540039062
171.5,84.5,2078.0146484375
172.5,84.5,2076.03930664062
173.5,84.5,2074.07861328125
174.5,84.5,2072.1044921875
175.5,84.5,2070.08520507812
176.5,84.5,2067.98828125
177.5,84.5,2065.78125
178.5,84.5,2063.43115234375
179.5,84.5,2060.90576171875
180.5,84.5,2058.17236328125
181.5,84.5,2055.19848632812
182.5,84.5,2051.94311523438
183.5,84.5,2048.36303710938
184.5,84.5,2044.42443847656
185.5,84.5,2040.17297363281
186.5,84.5,2035.71081542969
187.5,84.5,2031.14733886719
188.5,84.5,2026.53649902344
189.5,84.5,2021.91003417969
190.5,84.5,2017.30627441406
191.5,84.5,2012.76354980469
192.5,84.5,2008.32055664062
193.5,84.5,2004.01550292969
194.5,84.5,1999.88696289062
195.5,84.5,1995.98083496094
196.5,84.5,1992.36804199219
197.5,84.5,1989.11987304688
198.5,84.5,1986.30737304688
199.5,84.5,1984.00170898438
200.5,84.5,1982.28039550781
201.5,84.5,1981.27587890625
202.5,84.5,1980.96032714844
203.5,84.5,1981.25805664062
204.5,84.5,1982.08703613281
205.5,84.5,1983.38647460938
206.5,84.5,1985.11779785156
207.5,84.5,1987.24279785156
208.5,84.5,1989.72277832031
209.5,84.5,1992.51940917969
210.5,84.5,1995.58435058594
211.5,84.5,1998.87268066406
212.5,84.5,2002.34191894531
213.5,84.5,2005.89233398438
214.5,84.5,2009.46264648438
215.5,84.5,2013.01623535156
216.5,84.5,2016.55139160156
217.5,84.5,2020.04943847656
218.5,84.5,2023.48791503906
219.5,84.5,2026.84436035156
220.5,84.5,2030.0966796875
221.5,84.5,2033.22192382812
222.5,84.5,2036.19592285156
223.5,84.5,2038.99389648438
224.5,84.5,2041.59143066406
225.5,84.5,2043.9658203125
226.5,84.5,2046.12658691406
227.5,84.5,2048.0380859375
228.5,84.5,2049.8349609375
229.5,84.5,2051.61328125
230.5,84.5,2053.373046875
231.5,84.5,2055.11596679688
232.5,84.5,2056.84130859375
233.5,84.5,2058.54858398438
234.5,84.5,2060.23754882812
235.5,84.5,2061.90673828125
236.5,84.5,2063.55615234375
237.5,84.5,2065.18676757812
238.5,84.5,2066.80126953125
239.5,84.5,2068.40161132812
240.5,84.5,2069.98583984375
241.5,84.5,2071.53100585938
242.5,84.5,2073.029296875
243.5,84.5,2074.4990234375
244.5,84.5,2075.94848632812
245.5,84.5,2077.37744140625
246.5,84.5,2078.78051757812
247.5,84.5,2080.15551757812
248.5,84.5,2081.5009765625
249.5,84.5,2082.8154296875
250.5,84.5,2084.0966796875
251.5,84.5,2085.3427734375
252.5,84.5,2086.544921875
253.5,84.5,2087.69580078125
254.5,84.5,2088.7890625
255.5,84.5,2089.81811523438
256.5,84.5,2090.78149414062
257.5,84.5,2091.68432617188
258.5,84.5,2092.52880859375
259.5,84.5,2093.31787109375
260.5,84.5,2094.05444335938
261.5,84.5,2094.74072265625
262.5,84.5,2095.37573242188
263.5,84.5,2095.95849609375
264.5,84.5,2096.48876953125
265.5,84.5,2096.96508789062
266.5,84.5,2097.38671875
267.5,84.5,2097.75317382812
268.5,84.5,2098.068359375
269.5,84.5,2098.33251953125
270.5,84.5,2098.52001953125
271.5,84.5,2098.63916015625
272.5,84.5,2098.75390625
273.5,84.5,2098.86840820312
274.5,84.5,2098.98046875
275.5,84.5,2099.08740234375
276.5,84.5,2099.18896484375
277.5,84.5,2099.28564453125
278.5,84.5,2099.37768554688
279.5,84.5,2099.4658203125
280.5,84.5,2099.55029296875
281.5,84.5,2099.63061523438
282.5,84.5,2099.70458984375
283.5,84.5,2099.77124023438
284.5,84.5,2099.82739257812
285.5,84.5,2099.86889648438
286.5,84.5,2099.91040039062
287.5,84.5,2099.96020507812
288.5,84.5,2100.02197265625
289.5,84.5,2100.09350585938
290.5,84.5,2100.17358398438
291.5,84.5,2100.26318359375
292.5,84.5,2100.36254882812
293.5,84.5,2100.47192382812
294.5,84.5,2100.59155273438
295.5,84.5,2100.73681640625
296.5,84.5,2100.93432617188
297.5,84.5,2101.12084960938
298.5,84.5,2101.3193359375
299.5,84.5,2101.53149414062
300.5,84.5,2101.75512695312
301.5,84.5,2101.98779296875
302.5,84.5,2102.22705078125
303.5,84.5,2102.47192382812
304.5,84.5,2102.72485351562
305.5,84.5,2102.98852539062
306.5,84.5,2103.26586914062
307.5,84.5,2103.55639648438
308.5,84.5,2103.85693359375
309.5,84.5,2104.16528320312
310.5,84.5,2104.48291015625
311.5,84.5,2104.81127929688
312.5,84.5,2105.15185546875
313.5,84.5,2105.50024414062
314.5,84.5,2105.85571289062
315.5,84.5,2106.20556640625
316.5,84.5,2106.54931640625
317.5,84.5,2106.88818359375
318.5,84.5,2107.22314453125
319.5,84.5,2107.55541992188
320.5,84.5,2107.88549804688
321.5,84.5,2108.21484375
322.5,84.5,2108.54443359375
323.5,84.5,2108.87768554688
324.5,84.5,2109.21704101562
325.5,84.5,2109.55712890625
326.5,84.5,2109.8984375
327.5,84.5,2110.23291015625
328.5,84.5,2110.56030273438
329.5,84.5,2110.88012695312
330.5,84.5,2111.19165039062
331.5,84.5,2111.49462890625
332.5,84.5,2111.78857421875
333.5,84.5,2112.0732421875
334.5,84.5,2112.34790039062
335.5,84.5,2112.619140625
336.5,84.5,2112.90502929688
337.5,84.5,2113.177734375
338.5,84.5,2113.37060546875
339.5,84.5,2113.50122070312
340.5,84.5,2113.603515625
341.5,84.5,2113.67749023438
342.5,84.5,2113.72314453125
343.5,84.5,2113.7412109375
344.5,84.5,2113.7314453125
345.5,84.5,2113.69409179688
346.5,84.5,2113.63159179688
347.5,84.5,2113.546875
348.5,84.5,2113.44287109375
349.5,84.5,2113.32299804688
350.5,84.5,2113.18994140625
351.5,84.5,2113.04028320312
352.5,84.5,2112.8740234375
353.5,84.5,2112.69091796875
354.5,84.5,2112.490234375
355.5,84.5,2112.27099609375
356.5,84.5,2112.03198242188
357.5,84.5,2111.77172851562
358.5,84.5,2111.48852539062
359.5,84.5,2111.18237304688
360.5,84.5,2110.853515625
361.5,84.5,2110.501953125
362.5,84.5,2110.12768554688
363.5,84.5,2109.73095703125
364.5,84.5,2109.31127929688
365.5,84.5,2108.86889648438
366.5,84.5,2108.40283203125
367.5,84.5,2107.91162109375
368.5,84.5,2107.39477539062
369.5,84.5,2106.85083007812
370.5,84.5,2106.27954101562
371.5,84.5,2105.6845703125
372.5,84.5,2105.0673828125
373.5,84.5,2104.4287109375
374.5,84.5,2103.77001953125
375.5,84.5,2103.09252929688
376.5,84.5,2102.396484375
377.5,84.5,2101.6826171875
378.5,84.5,2100.95092773438
379.5,84.5,2093.38196910511
20.5,85.5,2091.50703346946
21.5,85.5,2079.5703125
22.5,85.5,2079.60961914062
23.5,85.5,2079.66357421875
24.5,85.5,2079.73046875
25.5,85.5,2079.8076171875
26.5,85.5,2079.89233398438
27.5,85.5,2079.98217773438
28.5,85.5,2080.07470703125
29.5,85.5,2080.17041015625
30.5,85.5,2080.275390625
31.5,85.5,2080.39013671875
32.5,85.5,2080.51318359375
33.5,85.5,2080.63549804688
34.5,85.5,2080.75415039062
35.5,85.5,2080.86865234375
36.5,85.5,2080.97875976562
37.5,85.5,2081.0888671875
38.5,85.5,2081.20483398438
39.5,85.5,2081.33203125
40.5,85.5,2081.4765625
41.5,85.5,2081.642578125
42.5,85.5,2081.82568359375
43.5,85.5,2082.02124023438
44.5,85.5,2082.22314453125
45.5,85.5,2082.42602539062
46.5,85.5,2082.625
47.5,85.5,2082.81640625
48.5,85.5,2083.01806640625
49.5,85.5,2083.23046875
50.5,85.5,2083.42553710938
51.5,85.5,2083.60375976562
52.5,85.5,2083.80590820312
53.5,85.5,2084.03637695312
54.5,85.5,2084.29174804688
55.5,85.5,2084.56860351562
56.5,85.5,2084.86474609375
57.5,85.5,2085.17822265625
58.5,85.5,2085.5048828125
59.5,85.5,2085.84106445312
60.5,85.5,2086.18725585938
61.5,85.5,2086.54321289062
62.5,85.5,2086.90771484375
63.5,85.5,2087.2802734375
64.5,85.5,2087.66088867188
65.5,85.5,2088.05078125
66.5,85.5,2088.451171875
67.5,85.5,2088.86303710938
68.5,85.5,2089.2841796875
69.5,85.5,2089.70385742188
70.5,85.5,2090.12133789062
71.5,85.5,2090.53588867188
72.5,85.5,2090.947265625
73.5,85.5,2091.35522460938
74.5,85.5,2091.76342773438
75.5,85.5,2092.1767578125
76.5,85.5,2092.599609375
77.5,85.5,2093.03662109375
78.5,85.5,2093.48901367188
79.5,85.5,2093.94873046875
80.5,85.5,2094.41430664062
81.5,85.5,2094.88793945312
82.5,85.5,2095.38842773438
83.5,85.5,2095.9228515625
84.5,85.5,2096.48876953125
85.5,85.5,2097.03125
86.5,85.5,2097.54638671875
87.5,85.5,2098.04418945312
88.5,85.5,2098.5341796875
89.5,85.5,2099.0146484375
90.5,85.5,2099.48486328125
91.5,85.5,2099.9453125
92.5,85.5,2100.39794921875
93.5,85.5,2100.8427734375
94.5,85.5,2101.27905273438
95.5,85.5,2101.70654296875
96.5,85.5,2102.12475585938
97.5,85.5,2102.53271484375
98.5,85.5,2102.9296875
99.5,85.5,2103.31494140625
100.5,85.5,2103.68774414062
101.5,85.5,2104.04736328125
102.5,85.5,2104.392578125
103.5,85.5,2104.72314453125
104.5,85.5,2105.03881835938
105.5,85.5,2105.34008789062
106.5,85.5,2105.62768554688
107.5,85.5,2105.90283203125
108.5,85.5,2106.158203125
109.5,85.5,2106.376953125
110.5,85.5,2106.53564453125
111.5,85.5,2106.61572265625
112.5,85.5,2106.61450195312
113.5,85.5,2106.52734375
114.5,85.5,2106.34155273438
115.5,85.5,2106.06103515625
116.5,85.5,2105.69140625
117.5,85.5,2105.23901367188
118.5,85.5,2104.71337890625
119.5,85.5,2104.13623046875
120.5,85.5,2103.51904296875
121.5,85.5,2102.85961914062
122.5,85.5,2102.16430664062
123.5,85.5,2101.44580078125
124.5,85.5,2100.71728515625
125.5,85.5,2099.98657226562
126.5,85.5,2099.26098632812
127.5,85.5,2098.54711914062
128.5,85.5,2097.85205078125
129.5,85.5,2097.18310546875
130.5,85.5,2096.5478515625
131.5,85.5,2095.9541015625
132.5,85.5,2095.41357421875
133.5,85.5,2094.93676757812
134.5,85.5,2094.51416015625
135.5,85.5,2094.14526367188
136.5,85.5,2093.85766601562
137.5,85.5,2093.65234375
138.5,85.5,2093.52514648438
139.5,85.5,2093.47241210938
140.5,85.5,2093.48974609375
141.5,85.5,2093.57397460938
142.5,85.5,2093.71899414062
143.5,85.5,2093.91650390625
144.5,85.5,2094.1572265625
145.5,85.5,2094.43212890625
146.5,85.5,2094.734375
147.5,85.5,2095.05517578125
148.5,85.5,2095.38549804688
149.5,85.5,2095.7158203125
150.5,85.5,2096.03759765625
151.5,85.5,2096.34204101562
152.5,85.5,2096.6171875
153.5,85.5,2096.8525390625
154.5,85.5,2097.03637695312
155.5,85.5,2097.15771484375
156.5,85.5,2097.20556640625
157.5,85.5,2097.12866210938
158.5,85.5,2096.87573242188
159.5,85.5,2096.41772460938
160.5,85.5,2095.67822265625
161.5,85.5,2094.63330078125
162.5,85.5,2093.3056640625
163.5,85.5,2091.72998046875
164.5,85.5,2089.93310546875
165.5,85.5,2087.9404296875
166.5,85.5,2085.77709960938
167.5,85.5,2083.46850585938
168.5,85.5,2081.04052734375
169.5,85.5,2078.51782226562
170.5,85.5,2075.92602539062
171.5,85.5,2073.29052734375
172.5,85.5,2070.6376953125
173.5,85.5,2068.07446289062
174.5,85.5,2065.6376953125
175.5,85.5,2063.2998046875
176.5,85.5,2061.033203125
177.5,85.5,2058.80981445312
178.5,85.5,2056.6015625
179.5,85.5,2054.38061523438
180.5,85.5,2052.11352539062
181.5,85.5,2049.75317382812
182.5,85.5,2047.25170898438
183.5,85.5,2044.60180664062
184.5,85.5,2041.87353515625
185.5,85.5,2039.07641601562
186.5,85.5,2036.216796875
187.5,85.5,2033.31018066406
188.5,85.5,2030.37133789062
189.5,85.5,2027.40954589844
190.5,85.5,2024.42712402344
191.5,85.5,2021.44714355469
192.5,85.5,2018.51586914062
193.5,85.5,2015.68005371094
194.5,85.5,2012.98645019531
195.5,85.5,2010.48767089844
196.5,85.5,2008.23181152344
197.5,85.5,2006.25720214844
198.5,85.5,2004.60205078125
199.5,85.5,2003.30444335938
200.5,85.5,2002.40246582031
201.5,85.5,2001.93371582031
202.5,85.5,2001.85595703125
203.5,85.5,2002.12255859375
204.5,85.5,2002.72692871094
205.5,85.5,2003.63305664062
206.5,85.5,2004.77905273438
207.5,85.5,2006.18188476562
208.5,85.5,2007.86047363281
209.5,85.5,2009.77990722656
210.5,85.5,2011.90661621094
211.5,85.5,2014.21276855469
212.5,85.5,2016.6708984375
213.5,85.5,2019.25341796875
214.5,85.5,2021.93249511719
215.5,85.5,2024.68090820312
216.5,85.5,2027.470703125
217.5,85.5,2030.2744140625
218.5,85.5,2033.06518554688
219.5,85.5,2035.81665039062
220.5,85.5,2038.501953125
221.5,85.5,2041.09436035156
222.5,85.5,2043.54895019531
223.5,85.5,2045.8193359375
224.5,85.5,2047.90954589844
225.5,85.5,2049.79736328125
226.5,85.5,2051.53051757812
227.5,85.5,2053.2197265625
228.5,85.5,2054.86669921875
229.5,85.5,2056.47192382812
230.5,85.5,2058.03588867188
231.5,85.5,2059.55908203125
232.5,85.5,2061.04174804688
233.5,85.5,2062.48461914062
281.5,85.5,2101.09375
282.5,85.5,2101.42846679688
283.5,85.5,2101.74926757812
284.5,85.5,2102.05810546875
285.5,85.5,2102.357421875
286.5,85.5,2102.64916992188
287.5,85.5,2102.935546875
288.5,85.5,2103.21826171875
289.5,85.5,2103.49658203125
290.5,85.5,2103.7705078125
291.5,85.5,2104.03979492188
292.5,85.5,2104.30444335938
293.5,85.5,2104.56396484375
294.5,85.5,2104.81787109375
295.5,85.5,2105.06591796875
296.5,85.5,2105.30712890625
297.5,85.5,2105.54150390625
298.5,85.5,2105.77026367188
299.5,85.5,2105.99487304688
300.5,85.5,2106.21557617188
301.5,85.5,2106.42993164062
302.5,85.5,2106.6376953125
303.5,85.5,2106.84033203125
304.5,85.5,2107.0400390625
305.5,85.5,2107.23657226562
306.5,85.5,2107.43017578125
307.5,85.5,2107.6201171875
308.5,85.5,2107.80639648438
309.5,85.5,2107.98876953125
310.5,85.5,2108.16821289062
311.5,85.5,2108.34423828125
312.5,85.5,2108.51782226562
313.5,85.5,2108.68896484375
314.5,85.5,2108.85815429688
315.5,85.5,2109.02734375
316.5,85.5,2109.19750976562
317.5,85.5,2109.37036132812
318.5,85.5,2109.544921875
319.5,85.5,2109.712890625
320.5,85.5,2109.86889648438
321.5,85.5,2110.00805664062
322.5,85.5,2110.12915039062
323.5,85.5,2110.23168945312
