"lon","lat","OmegaA_1"
288.5,30.5,3.77108597755432
289.5,30.5,3.81326770782471
290.5,30.5,3.86794567108154
291.5,30.5,3.91992998123169
292.5,30.5,3.9541335105896
293.5,30.5,3.9530656337738
294.5,30.5,3.89779949188232
295.5,30.5,3.82939648628235
296.5,30.5,3.77304434776306
297.5,30.5,3.72451376914978
298.5,30.5,3.68551254272461
299.5,30.5,3.66042566299438
300.5,30.5,3.65317273139954
301.5,30.5,3.6605863571167
302.5,30.5,3.68145322799683
303.5,30.5,3.71399235725403
304.5,30.5,3.75256848335266
305.5,30.5,3.79112243652344
306.5,30.5,3.82088589668274
307.5,30.5,3.83063101768494
308.5,30.5,3.81218266487122
309.5,30.5,3.77398705482483
310.5,30.5,3.72829055786133
311.5,30.5,3.68042325973511
312.5,30.5,3.63181352615356
313.5,30.5,3.58481097221375
314.5,30.5,3.5418598651886
315.5,30.5,3.50468182563782
316.5,30.5,3.47118973731995
317.5,30.5,3.43972587585449
318.5,30.5,3.4102258682251
319.5,30.5,3.3822934627533
320.5,30.5,3.35809874534607
321.5,30.5,3.34131526947021
322.5,30.5,3.33052539825439
323.5,30.5,3.32170176506042
324.5,30.5,3.3125376701355
325.5,30.5,3.30184459686279
326.5,30.5,3.28966283798218
327.5,30.5,3.27715063095093
328.5,30.5,3.26600456237793
329.5,30.5,3.26027941703796
330.5,30.5,3.26388692855835
331.5,30.5,3.27743911743164
332.5,30.5,3.29631519317627
333.5,30.5,3.31562852859497
334.5,30.5,3.33202147483826
335.5,30.5,3.34121203422546
336.5,30.5,3.34049201011658
337.5,30.5,3.33149743080139
338.5,30.5,3.31739854812622
339.5,30.5,3.29949164390564
340.5,30.5,3.27799224853516
341.5,30.5,3.25641703605652
342.5,30.5,3.24098563194275
343.5,30.5,3.23219132423401
344.5,30.5,3.22365689277649
345.5,30.5,3.21175050735474
346.5,30.5,3.19569683074951
347.5,30.5,3.17643451690674
348.5,30.5,3.15524792671204
349.5,30.5,3.13397216796875
379.5,30.5,2.84128999710083
26.5,31.5,3.258460521698
27.5,31.5,3.24255204200745
28.5,31.5,3.23192429542542
29.5,31.5,3.22651743888855
30.5,31.5,3.22511434555054
31.5,31.5,3.22675323486328
32.5,31.5,3.22883033752441
33.5,31.5,3.22992205619812
122.5,31.5,2.46235799789429
123.5,31.5,2.4819278717041
124.5,31.5,2.48912119865417
125.5,31.5,2.49570488929749
126.5,31.5,2.50747418403625
127.5,31.5,2.54001903533936
128.5,31.5,2.6286735534668
129.5,31.5,2.77659130096436
131.5,31.5,3.22543835639954
132.5,31.5,3.4151816368103
133.5,31.5,3.55872797966003
134.5,31.5,3.64109349250793
135.5,31.5,3.66747546195984
136.5,31.5,3.66146063804626
137.5,31.5,3.64366221427917
138.5,31.5,3.62390327453613
139.5,31.5,3.60578274726868
140.5,31.5,3.59024977684021
141.5,31.5,3.57572150230408
142.5,31.5,3.56412315368652
143.5,31.5,3.55555844306946
144.5,31.5,3.54144048690796
145.5,31.5,3.51403832435608
146.5,31.5,3.47279787063599
147.5,31.5,3.42955112457275
148.5,31.5,3.39799284934998
149.5,31.5,3.38074970245361
150.5,31.5,3.37603425979614
151.5,31.5,3.37436771392822
152.5,31.5,3.36932778358459
153.5,31.5,3.36040878295898
154.5,31.5,3.35778570175171
155.5,31.5,3.36696863174438
156.5,31.5,3.39099550247192
157.5,31.5,3.42155623435974
158.5,31.5,3.45089387893677
159.5,31.5,3.48059344291687
160.5,31.5,3.51406693458557
161.5,31.5,3.55258297920227
162.5,31.5,3.58870458602905
163.5,31.5,3.61648106575012
164.5,31.5,3.63631319999695
165.5,31.5,3.64962673187256
166.5,31.5,3.65657567977905
167.5,31.5,3.65872550010681
168.5,31.5,3.65746140480042
169.5,31.5,3.65158987045288
170.5,31.5,3.63760828971863
171.5,31.5,3.61276817321777
172.5,31.5,3.58111500740051
173.5,31.5,3.55146098136902
174.5,31.5,3.52686285972595
175.5,31.5,3.50373339653015
176.5,31.5,3.48931336402893
177.5,31.5,3.49005222320557
178.5,31.5,3.50291419029236
179.5,31.5,3.51701211929321
180.5,31.5,3.52528882026672
181.5,31.5,3.52794647216797
182.5,31.5,3.52609515190125
183.5,31.5,3.52119302749634
184.5,31.5,3.51962375640869
185.5,31.5,3.53036999702454
186.5,31.5,3.55593657493591
187.5,31.5,3.59253025054932
188.5,31.5,3.63396501541138
189.5,31.5,3.67468428611755
190.5,31.5,3.70685219764709
191.5,31.5,3.7159059047699
192.5,31.5,3.68158864974976
193.5,31.5,3.62254357337952
194.5,31.5,3.55974912643433
195.5,31.5,3.50478005409241
196.5,31.5,3.46158599853516
197.5,31.5,3.42945384979248
198.5,31.5,3.40733456611633
199.5,31.5,3.39048767089844
200.5,31.5,3.37413334846497
201.5,31.5,3.35420298576355
202.5,31.5,3.32636666297913
203.5,31.5,3.28804159164429
204.5,31.5,3.2394745349884
205.5,31.5,3.18453311920166
206.5,31.5,3.13235116004944
207.5,31.5,3.09423780441284
208.5,31.5,3.08753108978271
209.5,31.5,3.10650300979614
210.5,31.5,3.12808060646057
211.5,31.5,3.1433482170105
212.5,31.5,3.15162205696106
213.5,31.5,3.15872979164124
214.5,31.5,3.16955399513245
215.5,31.5,3.18262910842896
216.5,31.5,3.19312334060669
217.5,31.5,3.19653034210205
218.5,31.5,3.19130563735962
219.5,31.5,3.17808437347412
220.5,31.5,3.15546107292175
221.5,31.5,3.12193155288696
222.5,31.5,3.07848858833313
223.5,31.5,3.02721381187439
224.5,31.5,2.97056794166565
225.5,31.5,2.91984009742737
226.5,31.5,2.87697100639343
227.5,31.5,2.836754322052
228.5,31.5,2.79730439186096
229.5,31.5,2.75999188423157
230.5,31.5,2.72615385055542
231.5,31.5,2.69750738143921
232.5,31.5,2.67346549034119
233.5,31.5,2.65279459953308
234.5,31.5,2.63499903678894
235.5,31.5,2.61830043792725
236.5,31.5,2.60403323173523
237.5,31.5,2.59520220756531
238.5,31.5,2.59057283401489
239.5,31.5,2.58441638946533
240.5,31.5,2.61153292655945
241.5,31.5,2.69617915153503
242.5,31.5,2.81487536430359
245.5,31.5,2.76056480407715
279.5,31.5,4.03178977966309
280.5,31.5,4.08827972412109
281.5,31.5,4.11394643783569
282.5,31.5,4.08163833618164
283.5,31.5,4.0189414024353
284.5,31.5,3.94213628768921
285.5,31.5,3.86704421043396
286.5,31.5,3.80661487579346
287.5,31.5,3.77043318748474
288.5,31.5,3.76040410995483
289.5,31.5,3.78523135185242
290.5,31.5,3.82628583908081
291.5,31.5,3.86567783355713
292.5,31.5,3.8885817527771
293.5,31.5,3.8803493976593
294.5,31.5,3.83543992042542
295.5,31.5,3.79272532463074
296.5,31.5,3.76212191581726
297.5,31.5,3.7170615196228
298.5,31.5,3.66827440261841
299.5,31.5,3.6239275932312
300.5,31.5,3.59230399131775
301.5,31.5,3.57857656478882
302.5,31.5,3.5848650932312
303.5,31.5,3.61427545547485
304.5,31.5,3.66173481941223
305.5,31.5,3.71604657173157
306.5,31.5,3.76283645629883
307.5,31.5,3.78091359138489
308.5,31.5,3.766188621521
309.5,31.5,3.733971118927
310.5,31.5,3.69695639610291
311.5,31.5,3.65571331977844
312.5,31.5,3.6100058555603
313.5,31.5,3.56280159950256
314.5,31.5,3.51830530166626
315.5,31.5,3.48054981231689
316.5,31.5,3.4477174282074
317.5,31.5,3.41721129417419
318.5,31.5,3.38867473602295
319.5,31.5,3.36248302459717
320.5,31.5,3.33977079391479
321.5,31.5,3.3221435546875
322.5,31.5,3.31000471115112
323.5,31.5,3.3001720905304
324.5,31.5,3.29092931747437
325.5,31.5,3.2805962562561
326.5,31.5,3.27036118507385
327.5,31.5,3.26100206375122
328.5,31.5,3.25439929962158
329.5,31.5,3.25296378135681
330.5,31.5,3.25846481323242
331.5,31.5,3.27042102813721
332.5,31.5,3.28635811805725
333.5,31.5,3.30090403556824
334.5,31.5,3.31036114692688
335.5,31.5,3.31254434585571
336.5,31.5,3.30488038063049
337.5,31.5,3.2873330116272
338.5,31.5,3.26589965820312
339.5,31.5,3.2447874546051
340.5,31.5,3.22832369804382
341.5,31.5,3.2118091583252
342.5,31.5,3.19764733314514
343.5,31.5,3.18706154823303
344.5,31.5,3.17846894264221
345.5,31.5,3.16973066329956
346.5,31.5,3.16120624542236
347.5,31.5,3.1507363319397
348.5,31.5,3.13804364204407
349.5,31.5,3.12428784370422
376.5,31.5,3.14051747322083
377.5,31.5,3.12316274642944
378.5,31.5,3.10711050033569
379.5,31.5,3.09208703041077
20.5,32.5,3.75256991386414
23.5,32.5,3.5986328125
24.5,32.5,3.54486465454102
25.5,32.5,3.49873065948486
26.5,32.5,3.46543550491333
27.5,32.5,3.44063544273376
28.5,32.5,3.41962552070618
29.5,32.5,3.40348672866821
30.5,32.5,3.39403772354126
31.5,32.5,3.39074516296387
32.5,32.5,3.39059710502625
33.5,32.5,3.38868999481201
34.5,32.5,3.38238930702209
121.5,32.5,2.18609499931335
122.5,32.5,2.20182156562805
123.5,32.5,2.2126841545105
124.5,32.5,2.21973896026611
125.5,32.5,2.22880983352661
126.5,32.5,2.24800610542297
127.5,32.5,2.28764486312866
128.5,32.5,2.36766314506531
129.5,32.5,2.48757004737854
132.5,32.5,3.39153170585632
133.5,32.5,3.52767205238342
134.5,32.5,3.61988377571106
135.5,32.5,3.67792320251465
136.5,32.5,3.70927858352661
137.5,32.5,3.70931148529053
138.5,32.5,3.68646717071533
139.5,32.5,3.6552267074585
140.5,32.5,3.62216877937317
141.5,32.5,3.58611679077148
142.5,32.5,3.54729056358337
143.5,32.5,3.51141548156738
144.5,32.5,3.47293519973755
145.5,32.5,3.42560744285583
146.5,32.5,3.37103724479675
147.5,32.5,3.32803511619568
148.5,32.5,3.32129693031311
149.5,32.5,3.32850909233093
150.5,32.5,3.33063459396362
151.5,32.5,3.32756853103638
152.5,32.5,3.32106685638428
153.5,32.5,3.31649279594421
154.5,32.5,3.31845808029175
155.5,32.5,3.3177695274353
156.5,32.5,3.32418918609619
157.5,32.5,3.34436821937561
158.5,32.5,3.37465381622314
159.5,32.5,3.40928673744202
160.5,32.5,3.44663405418396
161.5,32.5,3.48506999015808
162.5,32.5,3.52387523651123
163.5,32.5,3.56248211860657
164.5,32.5,3.59854960441589
165.5,32.5,3.62594985961914
166.5,32.5,3.64412426948547
167.5,32.5,3.6550624370575
168.5,32.5,3.65748286247253
169.5,32.5,3.64807486534119
170.5,32.5,3.62433791160583
171.5,32.5,3.58808779716492
172.5,32.5,3.54454016685486
173.5,32.5,3.49840974807739
174.5,32.5,3.45471167564392
175.5,32.5,3.42919397354126
176.5,32.5,3.42374038696289
177.5,32.5,3.42884206771851
178.5,32.5,3.44252848625183
179.5,32.5,3.46393036842346
180.5,32.5,3.48896646499634
181.5,32.5,3.51188540458679
182.5,32.5,3.53080797195435
183.5,32.5,3.54272556304932
184.5,32.5,3.55041432380676
185.5,32.5,3.56116080284119
186.5,32.5,3.57773447036743
187.5,32.5,3.59862923622131
188.5,32.5,3.61994314193726
189.5,32.5,3.63660502433777
190.5,32.5,3.6410961151123
191.5,32.5,3.62670946121216
192.5,32.5,3.59108972549438
193.5,32.5,3.53778648376465
194.5,32.5,3.47795128822327
195.5,32.5,3.42312860488892
196.5,32.5,3.3777494430542
197.5,32.5,3.33946108818054
198.5,32.5,3.30642127990723
199.5,32.5,3.27568030357361
200.5,32.5,3.24496912956238
201.5,32.5,3.21224522590637
202.5,32.5,3.17565417289734
203.5,32.5,3.13496136665344
204.5,32.5,3.09191083908081
205.5,32.5,3.04977345466614
206.5,32.5,3.01353096961975
207.5,32.5,2.98825597763062
208.5,32.5,2.97780013084412
209.5,32.5,2.98074698448181
210.5,32.5,2.99186658859253
211.5,32.5,3.0068416595459
212.5,32.5,3.02168440818787
213.5,32.5,3.03712916374207
214.5,32.5,3.05333042144775
215.5,32.5,3.06843113899231
216.5,32.5,3.08072519302368
217.5,32.5,3.08797883987427
218.5,32.5,3.0882682800293
219.5,32.5,3.07968020439148
220.5,32.5,3.05892753601074
221.5,32.5,3.02377128601074
222.5,32.5,2.97643256187439
223.5,32.5,2.91998839378357
224.5,32.5,2.85978674888611
225.5,32.5,2.80710959434509
226.5,32.5,2.76518297195435
227.5,32.5,2.7271454334259
228.5,32.5,2.69076228141785
229.5,32.5,2.6570827960968
230.5,32.5,2.62691235542297
231.5,32.5,2.60044884681702
232.5,32.5,2.57653164863586
233.5,32.5,2.55377054214478
234.5,32.5,2.52891945838928
235.5,32.5,2.49885582923889
236.5,32.5,2.46342825889587
237.5,32.5,2.423171043396
238.5,32.5,2.38822674751282
239.5,32.5,2.39556646347046
240.5,32.5,2.51088166236877
241.5,32.5,2.7044939994812
242.5,32.5,2.89545440673828
280.5,32.5,4.05380010604858
281.5,32.5,4.08398532867432
282.5,32.5,4.08825540542603
283.5,32.5,4.06887102127075
284.5,32.5,4.03090858459473
285.5,32.5,3.98243308067322
286.5,32.5,3.93211531639099
287.5,32.5,3.88621044158936
288.5,32.5,3.85373497009277
289.5,32.5,3.83756065368652
290.5,32.5,3.83513808250427
291.5,32.5,3.83581161499023
292.5,32.5,3.83407998085022
293.5,32.5,3.82301044464111
294.5,32.5,3.80328154563904
295.5,32.5,3.78689980506897
296.5,32.5,3.7616446018219
297.5,32.5,3.70916533470154
298.5,32.5,3.64443969726562
299.5,32.5,3.58293581008911
300.5,32.5,3.53164410591125
301.5,32.5,3.49690890312195
302.5,32.5,3.48460340499878
303.5,32.5,3.50988745689392
304.5,32.5,3.56719517707825
305.5,32.5,3.64035391807556
306.5,32.5,3.70529675483704
307.5,32.5,3.74859023094177
308.5,32.5,3.75720024108887
309.5,32.5,3.73527979850769
310.5,32.5,3.70229482650757
311.5,32.5,3.66601490974426
312.5,32.5,3.62518000602722
313.5,32.5,3.5811619758606
314.5,32.5,3.5378258228302
315.5,32.5,3.49734306335449
316.5,32.5,3.4617223739624
317.5,32.5,3.42964124679565
318.5,32.5,3.40068793296814
319.5,32.5,3.37499833106995
320.5,32.5,3.35340070724487
321.5,32.5,3.33649206161499
322.5,32.5,3.32331895828247
323.5,32.5,3.31198120117188
324.5,32.5,3.3008234500885
325.5,32.5,3.28876423835754
326.5,32.5,3.27689504623413
327.5,32.5,3.26646256446838
328.5,32.5,3.25854277610779
329.5,32.5,3.25554084777832
330.5,32.5,3.25832557678223
331.5,32.5,3.26642298698425
332.5,32.5,3.27711296081543
333.5,32.5,3.28631520271301
334.5,32.5,3.29022407531738
335.5,32.5,3.2847044467926
336.5,32.5,3.26847505569458
337.5,32.5,3.24201107025146
338.5,32.5,3.20980954170227
339.5,32.5,3.18027067184448
340.5,32.5,3.16735196113586
341.5,32.5,3.16349720954895
342.5,32.5,3.16250514984131
343.5,32.5,3.16084504127502
344.5,32.5,3.15858149528503
345.5,32.5,3.15596914291382
346.5,32.5,3.15412306785583
347.5,32.5,3.15437984466553
348.5,32.5,3.1564199924469
349.5,32.5,3.1581666469574
350.5,32.5,3.16127324104309
375.5,32.5,3.43177700042725
376.5,32.5,3.40801930427551
377.5,32.5,3.38598489761353
378.5,32.5,3.36405324935913
379.5,32.5,3.3452296257019
20.5,33.5,3.85482931137085
21.5,33.5,3.83924078941345
22.5,33.5,3.81762981414795
23.5,33.5,3.79285740852356
24.5,33.5,3.76171731948853
25.5,33.5,3.73005342483521
26.5,33.5,3.69550395011902
27.5,33.5,3.65881705284119
28.5,33.5,3.61922693252563
29.5,33.5,3.58133888244629
30.5,33.5,3.55883884429932
31.5,33.5,3.54916048049927
32.5,33.5,3.54297542572021
33.5,33.5,3.53116059303284
34.5,33.5,3.51418662071228
121.5,33.5,1.99555623531342
122.5,33.5,2.00932884216309
123.5,33.5,2.02262353897095
124.5,33.5,2.03750443458557
125.5,33.5,2.05741834640503
126.5,33.5,2.08795642852783
127.5,33.5,2.13533687591553
128.5,33.5,2.19939136505127
129.5,33.5,2.27694272994995
134.5,33.5,3.51506304740906
135.5,33.5,3.5622935295105
136.5,33.5,3.59764361381531
137.5,33.5,3.6165611743927
138.5,33.5,3.62761878967285
139.5,33.5,3.63020420074463
140.5,33.5,3.62735962867737
141.5,33.5,3.61516571044922
142.5,33.5,3.58661818504333
143.5,33.5,3.54051518440247
144.5,33.5,3.48604321479797
145.5,33.5,3.43147563934326
146.5,33.5,3.38516545295715
147.5,33.5,3.35679960250854
148.5,33.5,3.35090160369873
149.5,33.5,3.35686874389648
150.5,33.5,3.36066222190857
151.5,33.5,3.35287475585938
152.5,33.5,3.32551217079163
153.5,33.5,3.27819585800171
154.5,33.5,3.2264392375946
155.5,33.5,3.20503735542297
156.5,33.5,3.22245359420776
157.5,33.5,3.25287485122681
158.5,33.5,3.28834939002991
159.5,33.5,3.3227379322052
160.5,33.5,3.35470485687256
161.5,33.5,3.38550662994385
162.5,33.5,3.41804695129395
163.5,33.5,3.45402216911316
164.5,33.5,3.49536275863647
165.5,33.5,3.53685998916626
166.5,33.5,3.57438135147095
167.5,33.5,3.60529541969299
168.5,33.5,3.62231469154358
169.5,33.5,3.61852097511292
170.5,33.5,3.58804368972778
171.5,33.5,3.53608369827271
172.5,33.5,3.47851037979126
173.5,33.5,3.42505121231079
174.5,33.5,3.38950777053833
175.5,33.5,3.36300873756409
176.5,33.5,3.35268640518188
177.5,33.5,3.36024212837219
178.5,33.5,3.38060021400452
179.5,33.5,3.40660619735718
180.5,33.5,3.43349766731262
181.5,33.5,3.4589262008667
182.5,33.5,3.48090696334839
183.5,33.5,3.4985249042511
184.5,33.5,3.51248621940613
185.5,33.5,3.52448391914368
186.5,33.5,3.53527879714966
187.5,33.5,3.54468369483948
188.5,33.5,3.55033683776855
189.5,33.5,3.54927778244019
190.5,33.5,3.53782749176025
191.5,33.5,3.51368188858032
192.5,33.5,3.47663807868958
193.5,33.5,3.42913007736206
194.5,33.5,3.37647247314453
195.5,33.5,3.32631635665894
196.5,33.5,3.28089165687561
197.5,33.5,3.23914217948914
198.5,33.5,3.19944977760315
199.5,33.5,3.16036152839661
200.5,33.5,3.12085747718811
201.5,33.5,3.0801694393158
202.5,33.5,3.03818988800049
203.5,33.5,2.99570560455322
204.5,33.5,2.95476365089417
205.5,33.5,2.91822743415833
206.5,33.5,2.88999080657959
207.5,33.5,2.87169909477234
208.5,33.5,2.86081671714783
209.5,33.5,2.85638785362244
210.5,33.5,2.86113238334656
211.5,33.5,2.87354850769043
212.5,33.5,2.89060544967651
213.5,33.5,2.90939497947693
214.5,33.5,2.92848134040833
215.5,33.5,2.94634604454041
216.5,33.5,2.96149468421936
217.5,33.5,2.97234392166138
218.5,33.5,2.97726535797119
219.5,33.5,2.9743173122406
220.5,33.5,2.9606773853302
221.5,33.5,2.93425989151001
222.5,33.5,2.8988208770752
223.5,33.5,2.85682225227356
224.5,33.5,2.80921530723572
225.5,33.5,2.75522327423096
226.5,33.5,2.70228862762451
227.5,33.5,2.65206575393677
228.5,33.5,2.60845851898193
229.5,33.5,2.57263040542603
230.5,33.5,2.54230356216431
231.5,33.5,2.51737070083618
232.5,33.5,2.49644613265991
233.5,33.5,2.47687435150146
234.5,33.5,2.45376992225647
235.5,33.5,2.42346858978271
236.5,33.5,2.38375329971313
237.5,33.5,2.33491253852844
238.5,33.5,2.29536819458008
239.5,33.5,2.3274781703949
240.5,33.5,2.51785278320312
241.5,33.5,2.8262825012207
281.5,33.5,4.12059354782104
282.5,33.5,4.13445663452148
283.5,33.5,4.13663959503174
284.5,33.5,4.12507247924805
285.5,33.5,4.09899091720581
286.5,33.5,4.05436086654663
287.5,33.5,3.99792695045471
288.5,33.5,3.93971848487854
289.5,33.5,3.88481569290161
290.5,33.5,3.83647179603577
291.5,33.5,3.79800581932068
292.5,33.5,3.76836776733398
293.5,33.5,3.74976992607117
294.5,33.5,3.73257374763489
295.5,33.5,3.71826243400574
296.5,33.5,3.69821095466614
297.5,33.5,3.6551411151886
298.5,33.5,3.59754252433777
299.5,33.5,3.54019165039062
300.5,33.5,3.49036359786987
301.5,33.5,3.45536637306213
302.5,33.5,3.44034671783447
303.5,33.5,3.45908379554749
304.5,33.5,3.5229480266571
305.5,33.5,3.60469722747803
306.5,33.5,3.68943738937378
307.5,33.5,3.74813652038574
308.5,33.5,3.76008296012878
309.5,33.5,3.74714994430542
310.5,33.5,3.72404408454895
311.5,33.5,3.69490718841553
312.5,33.5,3.65883278846741
313.5,33.5,3.61669206619263
314.5,33.5,3.57193303108215
315.5,33.5,3.52784204483032
316.5,33.5,3.48740077018738
317.5,33.5,3.45136070251465
318.5,33.5,3.42015886306763
319.5,33.5,3.39372062683105
320.5,33.5,3.37193059921265
321.5,33.5,3.35507655143738
322.5,33.5,3.34267544746399
323.5,33.5,3.3324601650238
324.5,33.5,3.32131838798523
325.5,33.5,3.30798602104187
326.5,33.5,3.29392290115356
327.5,33.5,3.28045320510864
328.5,33.5,3.26834511756897
329.5,33.5,3.2592408657074
330.5,33.5,3.25610566139221
331.5,33.5,3.25834560394287
332.5,33.5,3.2638087272644
333.5,33.5,3.26895761489868
334.5,33.5,3.27046871185303
335.5,33.5,3.26393985748291
336.5,33.5,3.24670147895813
337.5,33.5,3.22023224830627
338.5,33.5,3.18778872489929
339.5,33.5,3.15356016159058
340.5,33.5,3.13187861442566
341.5,33.5,3.12899684906006
342.5,33.5,3.13584542274475
343.5,33.5,3.14457821846008
344.5,33.5,3.15255904197693
345.5,33.5,3.15887379646301
346.5,33.5,3.16535878181458
347.5,33.5,3.17491507530212
348.5,33.5,3.18893122673035
349.5,33.5,3.20678329467773
350.5,33.5,3.22775864601135
351.5,33.5,3.25440788269043
371.5,33.5,3.7656729221344
372.5,33.5,3.76073384284973
373.5,33.5,3.74974203109741
374.5,33.5,3.73277878761292
375.5,33.5,3.71223783493042
376.5,33.5,3.68884301185608
377.5,33.5,3.65976500511169
378.5,33.5,3.62729334831238
379.5,33.5,3.60103797912598
20.5,34.5,3.91045841303739
21.5,34.5,3.93019676208496
22.5,34.5,3.9365553855896
23.5,34.5,3.94060730934143
24.5,34.5,3.93386149406433
25.5,34.5,3.91425085067749
26.5,34.5,3.88726663589478
27.5,34.5,3.84950518608093
28.5,34.5,3.80382561683655
29.5,34.5,3.76011562347412
30.5,34.5,3.72430491447449
31.5,34.5,3.69745230674744
32.5,34.5,3.67488026618958
33.5,34.5,3.65121722221375
34.5,34.5,3.62823677062988
35.5,34.5,3.60606575012207
120.5,34.5,1.84354901313782
121.5,34.5,1.85815536975861
122.5,34.5,1.87353360652924
123.5,34.5,1.89068901538849
124.5,34.5,1.91122627258301
125.5,34.5,1.93752610683441
127.5,34.5,2.03497076034546
128.5,34.5,2.09822297096252
129.5,34.5,2.16439127922058
130.5,34.5,2.22878742218018
137.5,34.5,3.4040162563324
138.5,34.5,3.46416354179382
139.5,34.5,3.51630640029907
140.5,34.5,3.55452561378479
141.5,34.5,3.57655620574951
142.5,34.5,3.5702018737793
143.5,34.5,3.55185961723328
144.5,34.5,3.50727987289429
145.5,34.5,3.44400358200073
146.5,34.5,3.40579223632812
147.5,34.5,3.38728523254395
148.5,34.5,3.38421368598938
149.5,34.5,3.38584232330322
150.5,34.5,3.40289044380188
151.5,34.5,3.4309024810791
152.5,34.5,3.40755748748779
153.5,34.5,3.33533120155334
154.5,34.5,3.25793933868408
155.5,34.5,3.20868277549744
156.5,34.5,3.18833708763123
157.5,34.5,3.19651770591736
158.5,34.5,3.21572780609131
159.5,34.5,3.23437333106995
160.5,34.5,3.24811553955078
161.5,34.5,3.25990462303162
162.5,34.5,3.27620577812195
163.5,34.5,3.30096530914307
164.5,34.5,3.33809328079224
165.5,34.5,3.39375734329224
166.5,34.5,3.46275925636292
167.5,34.5,3.52131056785583
168.5,34.5,3.55167484283447
169.5,34.5,3.54089379310608
170.5,34.5,3.4997251033783
171.5,34.5,3.44222354888916
172.5,34.5,3.37577295303345
173.5,34.5,3.31317353248596
174.5,34.5,3.26472854614258
175.5,34.5,3.23463559150696
176.5,34.5,3.23360967636108
177.5,34.5,3.25635457038879
178.5,34.5,3.29028916358948
179.5,34.5,3.32503437995911
180.5,34.5,3.35455727577209
181.5,34.5,3.37955355644226
182.5,34.5,3.40097045898438
183.5,34.5,3.41890788078308
184.5,34.5,3.43351650238037
185.5,34.5,3.44477343559265
186.5,34.5,3.45244097709656
187.5,34.5,3.45584940910339
188.5,34.5,3.45382380485535
189.5,34.5,3.44504451751709
190.5,34.5,3.42809724807739
191.5,34.5,3.40212464332581
192.5,34.5,3.36724281311035
193.5,34.5,3.32508659362793
194.5,34.5,3.27862572669983
195.5,34.5,3.2322690486908
196.5,34.5,3.18764710426331
197.5,34.5,3.14345788955688
198.5,34.5,3.09911561012268
199.5,34.5,3.05429363250732
200.5,34.5,3.00871062278748
201.5,34.5,2.96238875389099
202.5,34.5,2.91572594642639
203.5,34.5,2.86948776245117
204.5,34.5,2.82491970062256
205.5,34.5,2.78386950492859
206.5,34.5,2.74887228012085
207.5,34.5,2.72271919250488
208.5,34.5,2.71126890182495
209.5,34.5,2.71384429931641
210.5,34.5,2.7252299785614
211.5,34.5,2.74194002151489
212.5,34.5,2.76178336143494
213.5,34.5,2.78307032585144
214.5,34.5,2.80424785614014
215.5,34.5,2.82394623756409
216.5,34.5,2.84078526496887
217.5,34.5,2.85341858863831
218.5,34.5,2.86063385009766
219.5,34.5,2.8608603477478
220.5,34.5,2.85324382781982
221.5,34.5,2.83710885047913
222.5,34.5,2.81440734863281
223.5,34.5,2.78567504882812
224.5,34.5,2.75383758544922
225.5,34.5,2.70372176170349
226.5,34.5,2.6401093006134
227.5,34.5,2.5849301815033
228.5,34.5,2.54148364067078
229.5,34.5,2.50753474235535
230.5,34.5,2.48183846473694
231.5,34.5,2.46191453933716
232.5,34.5,2.44671440124512
233.5,34.5,2.43194675445557
234.5,34.5,2.4107780456543
235.5,34.5,2.37849092483521
236.5,34.5,2.33393383026123
237.5,34.5,2.27754735946655
238.5,34.5,2.22725248336792
239.5,34.5,2.26496744155884
283.5,34.5,4.13149166107178
284.5,34.5,4.13264513015747
285.5,34.5,4.11776924133301
286.5,34.5,4.07158231735229
287.5,34.5,3.99943423271179
288.5,34.5,3.91817450523376
289.5,34.5,3.84500336647034
290.5,34.5,3.79067039489746
291.5,34.5,3.75287699699402
292.5,34.5,3.72322845458984
293.5,34.5,3.69940853118896
294.5,34.5,3.6794900894165
295.5,34.5,3.66128897666931
296.5,34.5,3.63292479515076
297.5,34.5,3.59445238113403
298.5,34.5,3.55229091644287
299.5,34.5,3.51505494117737
300.5,34.5,3.48732423782349
301.5,34.5,3.47302079200745
302.5,34.5,3.47633528709412
303.5,34.5,3.49576926231384
304.5,34.5,3.52970027923584
305.5,34.5,3.57415866851807
306.5,34.5,3.6229145526886
307.5,34.5,3.66637325286865
308.5,34.5,3.69776701927185
309.5,34.5,3.71205997467041
310.5,34.5,3.71454691886902
311.5,34.5,3.70654273033142
312.5,34.5,3.68381857872009
313.5,34.5,3.64512777328491
314.5,34.5,3.59727263450623
315.5,34.5,3.54824209213257
316.5,34.5,3.50279355049133
317.5,34.5,3.46389770507812
318.5,34.5,3.43075966835022
319.5,34.5,3.4031183719635
320.5,34.5,3.38031673431396
321.5,34.5,3.36275601387024
322.5,34.5,3.34988355636597
323.5,34.5,3.34042835235596
324.5,34.5,3.33211350440979
325.5,34.5,3.32264876365662
326.5,34.5,3.31047105789185
327.5,34.5,3.29637789726257
328.5,34.5,3.28166770935059
329.5,34.5,3.26772522926331
330.5,34.5,3.25655484199524
331.5,34.5,3.25058031082153
332.5,34.5,3.24922323226929
333.5,34.5,3.25019288063049
334.5,34.5,3.25123476982117
335.5,34.5,3.24838185310364
336.5,34.5,3.23714876174927
337.5,34.5,3.21587252616882
338.5,34.5,3.18899655342102
339.5,34.5,3.16372108459473
