"lon","lat","oxygen_1"
178.5,20.5,201.276702880859
179.5,20.5,202.134506225586
180.5,20.5,202.944412231445
181.5,20.5,203.692398071289
182.5,20.5,204.354995727539
183.5,20.5,204.904891967773
184.5,20.5,205.338394165039
185.5,20.5,205.666168212891
186.5,20.5,205.909973144531
187.5,20.5,206.094192504883
188.5,20.5,206.239273071289
189.5,20.5,206.358764648438
190.5,20.5,206.450622558594
191.5,20.5,206.502517700195
192.5,20.5,206.50617980957
193.5,20.5,206.388748168945
194.5,20.5,205.878555297852
195.5,20.5,205.008682250977
196.5,20.5,203.96728515625
197.5,20.5,202.836853027344
198.5,20.5,201.8583984375
199.5,20.5,201.317977905273
200.5,20.5,201.592178344727
201.5,20.5,203.065933227539
202.5,20.5,206.0654296875
203.5,20.5,209.840377807617
204.5,20.5,213.343719482422
205.5,20.5,216.093353271484
206.5,20.5,217.77799987793
207.5,20.5,217.542861938477
208.5,20.5,216.447021484375
209.5,20.5,215.588287353516
210.5,20.5,215.157409667969
211.5,20.5,215.052749633789
212.5,20.5,215.145736694336
213.5,20.5,215.394409179688
214.5,20.5,215.749572753906
215.5,20.5,216.152557373047
216.5,20.5,216.585540771484
217.5,20.5,217.038955688477
218.5,20.5,217.520874023438
219.5,20.5,218.045364379883
220.5,20.5,218.639022827148
221.5,20.5,219.321640014648
222.5,20.5,220.1083984375
223.5,20.5,220.975463867188
224.5,20.5,221.840301513672
225.5,20.5,222.585739135742
226.5,20.5,223.213638305664
227.5,20.5,223.774139404297
228.5,20.5,224.326843261719
229.5,20.5,224.88850402832
230.5,20.5,225.435943603516
231.5,20.5,225.953231811523
232.5,20.5,226.415740966797
233.5,20.5,226.79426574707
234.5,20.5,227.065780639648
235.5,20.5,227.20849609375
236.5,20.5,227.240737915039
237.5,20.5,227.189758300781
238.5,20.5,227.056396484375
239.5,20.5,226.783599853516
240.5,20.5,226.325805664062
241.5,20.5,225.687881469727
242.5,20.5,224.89924621582
243.5,20.5,223.977905273438
244.5,20.5,223.041076660156
245.5,20.5,222.083343505859
246.5,20.5,221.219146728516
247.5,20.5,220.251647949219
248.5,20.5,219.128265380859
249.5,20.5,217.47509765625
250.5,20.5,214.914520263672
251.5,20.5,211.901748657227
252.5,20.5,208.551086425781
253.5,20.5,205.196487426758
254.5,20.5,202.074432373047
285.5,20.5,206.23942565918
286.5,20.5,206.407241821289
287.5,20.5,206.3857421875
288.5,20.5,206.121002197266
289.5,20.5,205.599136352539
290.5,20.5,204.828277587891
291.5,20.5,203.893966674805
292.5,20.5,202.867782592773
293.5,20.5,201.868133544922
294.5,20.5,200.815338134766
295.5,20.5,200.257751464844
296.5,20.5,201.262786865234
297.5,20.5,203.215606689453
298.5,20.5,204.667007446289
299.5,20.5,205.257888793945
300.5,20.5,205.303939819336
301.5,20.5,205.006484985352
302.5,20.5,204.544891357422
303.5,20.5,204.050506591797
304.5,20.5,203.681533813477
305.5,20.5,203.586730957031
306.5,20.5,203.881088256836
307.5,20.5,204.488235473633
308.5,20.5,205.371795654297
309.5,20.5,206.121810913086
310.5,20.5,206.768615722656
311.5,20.5,207.320831298828
312.5,20.5,207.773986816406
313.5,20.5,208.158096313477
314.5,20.5,208.499908447266
315.5,20.5,208.809860229492
316.5,20.5,209.08952331543
317.5,20.5,209.342803955078
318.5,20.5,209.561141967773
319.5,20.5,209.743591308594
320.5,20.5,209.887893676758
321.5,20.5,209.987457275391
322.5,20.5,210.045761108398
323.5,20.5,210.06591796875
324.5,20.5,210.042022705078
325.5,20.5,209.980712890625
326.5,20.5,209.895065307617
327.5,20.5,209.821914672852
328.5,20.5,209.861373901367
329.5,20.5,210.092346191406
330.5,20.5,210.654220581055
331.5,20.5,211.859893798828
332.5,20.5,213.980331420898
333.5,20.5,216.250091552734
334.5,20.5,218.427368164062
335.5,20.5,220.795959472656
336.5,20.5,223.650665283203
337.5,20.5,226.837005615234
338.5,20.5,228.945465087891
339.5,20.5,227.652404785156
340.5,20.5,223.206787109375
341.5,20.5,216.142150878906
342.5,20.5,207.713226318359
343.5,20.5,201.034042358398
59.5,21.5,200.348922729492
60.5,21.5,201.104370117188
61.5,21.5,199.931793212891
62.5,21.5,197.329849243164
63.5,21.5,194.054046630859
64.5,21.5,191.038848876953
65.5,21.5,188.375091552734
66.5,21.5,186.096786499023
67.5,21.5,184.166488647461
68.5,21.5,182.517303466797
69.5,21.5,181.085083007812
87.5,21.5,180.533905029297
88.5,21.5,183.794540405273
89.5,21.5,187.121994018555
90.5,21.5,190.526962280273
91.5,21.5,194.01432800293
108.5,21.5,229.409439086914
111.5,21.5,225.96305847168
112.5,21.5,224.594116210938
113.5,21.5,223.074676513672
114.5,21.5,221.344696044922
115.5,21.5,219.381256103516
116.5,21.5,217.21760559082
117.5,21.5,214.903076171875
118.5,21.5,212.543411254883
119.5,21.5,210.27507019043
120.5,21.5,208.318176269531
121.5,21.5,206.747833251953
122.5,21.5,205.027526855469
123.5,21.5,203.931228637695
124.5,21.5,203.875213623047
125.5,21.5,203.61604309082
126.5,21.5,202.349716186523
127.5,21.5,202.328872680664
128.5,21.5,203.376281738281
129.5,21.5,204.489135742188
130.5,21.5,205.323974609375
131.5,21.5,205.826995849609
132.5,21.5,205.851547241211
133.5,21.5,205.334243774414
134.5,21.5,204.304870605469
135.5,21.5,203.022933959961
136.5,21.5,201.428665161133
137.5,21.5,199.06819152832
138.5,21.5,196.942657470703
139.5,21.5,195.765823364258
140.5,21.5,195.409072875977
141.5,21.5,195.576873779297
142.5,21.5,195.951599121094
143.5,21.5,196.280075073242
144.5,21.5,196.520126342773
145.5,21.5,196.815399169922
146.5,21.5,197.415451049805
147.5,21.5,199.086669921875
148.5,21.5,201.539886474609
149.5,21.5,203.602935791016
150.5,21.5,204.248245239258
151.5,21.5,204.129592895508
152.5,21.5,203.671447753906
153.5,21.5,202.99755859375
154.5,21.5,202.308349609375
155.5,21.5,201.889114379883
156.5,21.5,201.801147460938
157.5,21.5,201.812271118164
158.5,21.5,201.783050537109
159.5,21.5,201.635025024414
160.5,21.5,201.284896850586
161.5,21.5,200.727645874023
162.5,21.5,200.032897949219
163.5,21.5,199.403366088867
164.5,21.5,198.988067626953
165.5,21.5,198.859069824219
166.5,21.5,199.226943969727
167.5,21.5,200.14192199707
168.5,21.5,201.149688720703
169.5,21.5,201.871322631836
170.5,21.5,202.241287231445
171.5,21.5,202.31819152832
172.5,21.5,202.213088989258
173.5,21.5,202.110534667969
174.5,21.5,201.946640014648
175.5,21.5,201.129257202148
176.5,21.5,200.633071899414
177.5,21.5,200.843353271484
178.5,21.5,201.613159179688
179.5,21.5,202.622711181641
180.5,21.5,203.690032958984
181.5,21.5,204.688873291016
182.5,21.5,205.520416259766
183.5,21.5,206.149780273438
184.5,21.5,206.600128173828
185.5,21.5,206.922225952148
186.5,21.5,207.161972045898
187.5,21.5,207.372177124023
188.5,21.5,207.590911865234
189.5,21.5,207.802398681641
190.5,21.5,207.957382202148
191.5,21.5,208.014984130859
192.5,21.5,207.912567138672
193.5,21.5,207.573791503906
194.5,21.5,206.972717285156
195.5,21.5,206.098495483398
196.5,21.5,205.070693969727
197.5,21.5,203.984161376953
198.5,21.5,202.972183227539
199.5,21.5,202.339721679688
200.5,21.5,202.571548461914
201.5,21.5,204.436950683594
202.5,21.5,207.925003051758
203.5,21.5,210.968994140625
204.5,21.5,213.438858032227
205.5,21.5,215.888168334961
206.5,21.5,218.089416503906
207.5,21.5,218.429016113281
208.5,21.5,216.888153076172
209.5,21.5,215.790069580078
210.5,21.5,215.392074584961
211.5,21.5,215.451568603516
212.5,21.5,215.778701782227
213.5,21.5,216.24365234375
214.5,21.5,216.771057128906
215.5,21.5,217.318832397461
216.5,21.5,217.853210449219
217.5,21.5,218.365203857422
218.5,21.5,218.869338989258
219.5,21.5,219.398162841797
220.5,21.5,219.975128173828
221.5,21.5,220.627090454102
222.5,21.5,221.369079589844
223.5,21.5,222.212219238281
224.5,21.5,223.126892089844
225.5,21.5,224.047058105469
226.5,21.5,224.926315307617
227.5,21.5,225.787124633789
228.5,21.5,226.624710083008
229.5,21.5,227.394180297852
230.5,21.5,228.1162109375
231.5,21.5,228.795776367188
232.5,21.5,229.443603515625
233.5,21.5,230.053833007812
234.5,21.5,230.594009399414
235.5,21.5,231.034286499023
236.5,21.5,231.315460205078
237.5,21.5,231.363922119141
238.5,21.5,231.097595214844
239.5,21.5,230.504669189453
240.5,21.5,229.636642456055
241.5,21.5,228.492431640625
242.5,21.5,227.115264892578
243.5,21.5,225.535140991211
244.5,21.5,223.739807128906
245.5,21.5,221.900146484375
246.5,21.5,220.08837890625
247.5,21.5,218.7685546875
248.5,21.5,217.731307983398
249.5,21.5,216.974060058594
250.5,21.5,213.525848388672
251.5,21.5,208.001831054688
252.5,21.5,202.378601074219
253.5,21.5,197.666366577148
254.5,21.5,193.66325378418
283.5,21.5,204.349365234375
284.5,21.5,205.044464111328
285.5,21.5,205.661956787109
286.5,21.5,206.117797851562
287.5,21.5,206.327453613281
288.5,21.5,206.229476928711
289.5,21.5,205.885681152344
290.5,21.5,205.319427490234
291.5,21.5,204.58903503418
292.5,21.5,203.721389770508
293.5,21.5,202.674606323242
294.5,21.5,201.675476074219
295.5,21.5,201.175720214844
296.5,21.5,201.991317749023
297.5,21.5,203.631973266602
298.5,21.5,204.886352539062
299.5,21.5,205.423126220703
300.5,21.5,205.49348449707
301.5,21.5,205.265975952148
302.5,21.5,204.878677368164
303.5,21.5,204.458541870117
304.5,21.5,204.137680053711
305.5,21.5,203.94319152832
306.5,21.5,204.184326171875
307.5,21.5,205.073593139648
308.5,21.5,206.181060791016
309.5,21.5,206.924392700195
310.5,21.5,207.57356262207
311.5,21.5,208.054595947266
312.5,21.5,208.412109375
313.5,21.5,208.684127807617
314.5,21.5,208.944854736328
315.5,21.5,209.213119506836
316.5,21.5,209.474472045898
317.5,21.5,209.727920532227
318.5,21.5,209.981460571289
319.5,21.5,210.246780395508
320.5,21.5,210.541717529297
321.5,21.5,210.849349975586
322.5,21.5,211.194610595703
323.5,21.5,211.545715332031
324.5,21.5,211.865676879883
325.5,21.5,212.095291137695
326.5,21.5,212.205062866211
327.5,21.5,212.201202392578
328.5,21.5,212.118667602539
329.5,21.5,212.044586181641
330.5,21.5,212.179443359375
331.5,21.5,212.798767089844
332.5,21.5,214.21533203125
333.5,21.5,216.497192382812
334.5,21.5,219.274627685547
335.5,21.5,222.533660888672
336.5,21.5,226.412796020508
337.5,21.5,230.621353149414
338.5,21.5,234.234161376953
339.5,21.5,235.161285400391
340.5,21.5,232.728958129883
341.5,21.5,228.829483032227
342.5,21.5,224.67268371582
60.5,22.5,189.326751708984
61.5,22.5,189.718124389648
62.5,22.5,188.074691772461
63.5,22.5,185.845565795898
64.5,22.5,183.708862304688
65.5,22.5,181.725021362305
66.5,22.5,179.937896728516
67.5,22.5,178.348648071289
68.5,22.5,176.905517578125
115.5,22.5,224.930709838867
116.5,22.5,222.692687988281
117.5,22.5,220.085510253906
118.5,22.5,217.225738525391
119.5,22.5,214.355087280273
121.5,22.5,209.454116821289
122.5,22.5,207.302978515625
123.5,22.5,205.887390136719
124.5,22.5,205.215423583984
125.5,22.5,204.658325195312
126.5,22.5,203.965606689453
127.5,22.5,204.038162231445
128.5,22.5,204.89306640625
129.5,22.5,206.072235107422
130.5,22.5,207.343322753906
131.5,22.5,208.447738647461
132.5,22.5,209.029724121094
133.5,22.5,208.843444824219
134.5,22.5,207.827758789062
135.5,22.5,206.058151245117
136.5,22.5,203.360122680664
137.5,22.5,199.414077758789
138.5,22.5,197.372528076172
139.5,22.5,197.264923095703
140.5,22.5,198.152648925781
141.5,22.5,199.414596557617
142.5,22.5,200.609375
143.5,22.5,201.377349853516
144.5,22.5,201.551742553711
145.5,22.5,201.256149291992
146.5,22.5,200.993316650391
147.5,22.5,201.145065307617
148.5,22.5,201.904937744141
149.5,22.5,202.897613525391
150.5,22.5,204.079772949219
151.5,22.5,205.124542236328
152.5,22.5,205.525360107422
153.5,22.5,205.298370361328
154.5,22.5,204.881042480469
155.5,22.5,204.426284790039
156.5,22.5,204.103607177734
157.5,22.5,203.906600952148
158.5,22.5,203.720886230469
159.5,22.5,203.467163085938
160.5,22.5,203.015640258789
161.5,22.5,202.266403198242
162.5,22.5,201.244110107422
163.5,22.5,200.245452880859
164.5,22.5,199.887130737305
165.5,22.5,200.40641784668
166.5,22.5,201.853485107422
167.5,22.5,203.336456298828
168.5,22.5,204.362258911133
169.5,22.5,204.745010375977
170.5,22.5,204.587921142578
171.5,22.5,203.903472900391
172.5,22.5,202.66423034668
173.5,22.5,201.108917236328
174.5,22.5,199.515960693359
175.5,22.5,198.958053588867
176.5,22.5,199.428253173828
177.5,22.5,200.471328735352
178.5,22.5,201.760971069336
179.5,22.5,203.367584228516
180.5,22.5,205.03825378418
181.5,22.5,206.373046875
182.5,22.5,207.250900268555
183.5,22.5,207.770538330078
184.5,22.5,208.065689086914
185.5,22.5,208.209732055664
186.5,22.5,208.285385131836
187.5,22.5,208.411315917969
188.5,22.5,208.650939941406
189.5,22.5,209.020172119141
190.5,22.5,209.35417175293
191.5,22.5,209.446762084961
192.5,22.5,209.371963500977
193.5,22.5,209.098434448242
194.5,22.5,208.591339111328
195.5,22.5,207.977844238281
196.5,22.5,207.414245605469
197.5,22.5,206.916885375977
198.5,22.5,206.435333251953
199.5,22.5,206.103134155273
200.5,22.5,206.223937988281
201.5,22.5,207.181518554688
202.5,22.5,208.717636108398
203.5,22.5,209.888198852539
204.5,22.5,210.800628662109
205.5,22.5,211.558181762695
206.5,22.5,212.256927490234
207.5,22.5,212.848693847656
208.5,22.5,213.304473876953
209.5,22.5,214.019165039062
210.5,22.5,214.789627075195
211.5,22.5,215.507339477539
212.5,22.5,216.275924682617
213.5,22.5,217.082641601562
214.5,22.5,217.869262695312
215.5,22.5,218.56640625
216.5,22.5,219.140121459961
217.5,22.5,219.61735534668
218.5,22.5,220.066665649414
219.5,22.5,220.518966674805
220.5,22.5,221.010955810547
221.5,22.5,221.550872802734
222.5,22.5,222.148910522461
223.5,22.5,222.830413818359
224.5,22.5,223.6552734375
225.5,22.5,224.802032470703
226.5,22.5,226.170791625977
227.5,22.5,227.50227355957
228.5,22.5,228.629791259766
229.5,22.5,229.555114746094
230.5,22.5,230.385955810547
231.5,22.5,231.195953369141
232.5,22.5,232.046310424805
233.5,22.5,232.911285400391
234.5,22.5,233.744735717773
235.5,22.5,234.476547241211
236.5,22.5,235.025634765625
237.5,22.5,235.24040222168
238.5,22.5,234.908386230469
239.5,22.5,234.068862915039
240.5,22.5,232.854125976562
241.5,22.5,231.305130004883
242.5,22.5,229.356704711914
243.5,22.5,226.979064941406
244.5,22.5,224.05778503418
245.5,22.5,220.419891357422
246.5,22.5,216.010223388672
247.5,22.5,210.614334106445
248.5,22.5,204.650405883789
249.5,22.5,198.810516357422
250.5,22.5,193.71484375
251.5,22.5,190.041229248047
252.5,22.5,186.325439453125
253.5,22.5,183.375
277.5,22.5,198.602478027344
281.5,22.5,201.590301513672
282.5,22.5,202.343994140625
283.5,22.5,203.084030151367
284.5,22.5,203.855270385742
285.5,22.5,204.733245849609
286.5,22.5,205.564025878906
287.5,22.5,206.057739257812
288.5,22.5,206.153244018555
289.5,22.5,206.086410522461
290.5,22.5,205.865600585938
291.5,22.5,205.547637939453
292.5,22.5,205.175842285156
293.5,22.5,204.928009033203
294.5,22.5,204.75178527832
295.5,22.5,204.253448486328
296.5,22.5,204.401428222656
297.5,22.5,205.064483642578
298.5,22.5,205.570755004883
299.5,22.5,205.833251953125
300.5,22.5,205.803695678711
301.5,22.5,205.631240844727
302.5,22.5,205.443374633789
303.5,22.5,205.285705566406
304.5,22.5,205.121994018555
305.5,22.5,204.794540405273
306.5,22.5,204.362701416016
307.5,22.5,204.583435058594
308.5,22.5,205.958038330078
309.5,22.5,207.43115234375
310.5,22.5,208.441101074219
311.5,22.5,208.92106628418
312.5,22.5,209.049545288086
313.5,22.5,209.064300537109
314.5,22.5,209.203659057617
315.5,22.5,209.467102050781
316.5,22.5,209.73356628418
317.5,22.5,209.94921875
318.5,22.5,210.246887207031
319.5,22.5,210.613998413086
320.5,22.5,211.060607910156
321.5,22.5,211.603424072266
322.5,22.5,212.272766113281
323.5,22.5,213.137191772461
324.5,22.5,213.869003295898
325.5,22.5,214.491134643555
326.5,22.5,214.963180541992
327.5,22.5,215.072448730469
328.5,22.5,214.725311279297
329.5,22.5,213.968811035156
330.5,22.5,213.133682250977
331.5,22.5,212.662567138672
332.5,22.5,213.192993164062
333.5,22.5,215.244537353516
334.5,22.5,218.151245117188
335.5,22.5,221.232345581055
336.5,22.5,223.933029174805
337.5,22.5,225.805328369141
338.5,22.5,227.199111938477
339.5,22.5,228.306976318359
340.5,22.5,228.782669067383
341.5,22.5,228.685241699219
342.5,22.5,228.909408569336
343.5,22.5,229.888168334961
59.5,23.5,169.114196777344
60.5,23.5,171.541839599609
61.5,23.5,174.26220703125
62.5,23.5,174.722183227539
63.5,23.5,174.214904785156
64.5,23.5,173.36767578125
65.5,23.5,172.464996337891
66.5,23.5,171.535614013672
67.5,23.5,170.583435058594
117.5,23.5,227.429916381836
118.5,23.5,223.683609008789
119.5,23.5,219.551681518555
121.5,23.5,212.071853637695
122.5,23.5,209.391342163086
123.5,23.5,207.521194458008
124.5,23.5,206.528091430664
125.5,23.5,206.218795776367
126.5,23.5,206.383865356445
127.5,23.5,206.805770874023
128.5,23.5,207.409591674805
129.5,23.5,208.317047119141
130.5,23.5,209.777053833008
131.5,23.5,211.492279052734
132.5,23.5,212.592926025391
133.5,23.5,212.68278503418
134.5,23.5,211.618515014648
135.5,23.5,209.025512695312
136.5,23.5,204.688354492188
137.5,23.5,201.168106079102
138.5,23.5,200.811019897461
139.5,23.5,201.395080566406
140.5,23.5,202.977081298828
141.5,23.5,205.206909179688
142.5,23.5,207.24169921875
143.5,23.5,208.351791381836
144.5,23.5,208.071655273438
145.5,23.5,206.755630493164
146.5,23.5,204.751647949219
147.5,23.5,203.596267700195
148.5,23.5,203.97541809082
149.5,23.5,205.04670715332
150.5,23.5,207.156021118164
151.5,23.5,208.027359008789
152.5,23.5,208.384033203125
153.5,23.5,208.266891479492
154.5,23.5,208.139266967773
155.5,23.5,207.628479003906
156.5,23.5,206.707962036133
157.5,23.5,206.156097412109
158.5,23.5,206.007675170898
159.5,23.5,206.044006347656
160.5,23.5,205.912994384766
161.5,23.5,205.320587158203
162.5,23.5,204.114334106445
163.5,23.5,202.422912597656
164.5,23.5,201.094085693359
165.5,23.5,202.256744384766
166.5,23.5,205.348815917969
167.5,23.5,207.732498168945
168.5,23.5,208.408187866211
169.5,23.5,208.057815551758
170.5,23.5,207.462173461914
171.5,23.5,206.618606567383
172.5,23.5,205.159912109375
173.5,23.5,202.917266845703
174.5,23.5,200.335525512695
175.5,23.5,199.786010742188
176.5,23.5,201.64826965332
177.5,23.5,203.309005737305
178.5,23.5,204.309387207031
179.5,23.5,205.935165405273
180.5,23.5,208.036651611328
181.5,23.5,209.230285644531
182.5,23.5,209.422637939453
183.5,23.5,209.441513061523
184.5,23.5,209.437957763672
185.5,23.5,209.4853515625
186.5,23.5,209.339065551758
187.5,23.5,208.940673828125
188.5,23.5,209.096099853516
189.5,23.5,209.823638916016
190.5,23.5,210.667846679688
191.5,23.5,211.386932373047
192.5,23.5,211.893707275391
193.5,23.5,211.544738769531
194.5,23.5,210.662628173828
195.5,23.5,210.341979980469
196.5,23.5,210.656616210938
197.5,23.5,211.14533996582
198.5,23.5,211.527847290039
199.5,23.5,211.716720581055
200.5,23.5,211.835662841797
201.5,23.5,211.882049560547
202.5,23.5,211.85334777832
203.5,23.5,211.517852783203
204.5,23.5,211.039901733398
205.5,23.5,211.112411499023
206.5,23.5,211.921676635742
207.5,23.5,212.952545166016
208.5,23.5,213.748291015625
209.5,23.5,214.547775268555
210.5,23.5,215.265579223633
211.5,23.5,216.076843261719
212.5,23.5,216.983932495117
213.5,23.5,218.034881591797
214.5,23.5,219.11003112793
215.5,23.5,219.933227539062
216.5,23.5,220.409729003906
217.5,23.5,220.76594543457
218.5,23.5,221.14875793457
219.5,23.5,221.53532409668
220.5,23.5,221.995162963867
221.5,23.5,222.643951416016
222.5,23.5,223.366149902344
223.5,23.5,224.00895690918
224.5,23.5,224.842391967773
225.5,23.5,226.277908325195
226.5,23.5,228.097869873047
227.5,23.5,229.761413574219
228.5,23.5,230.783157348633
229.5,23.5,231.466217041016
230.5,23.5,232.133926391602
231.5,23.5,232.977783203125
232.5,23.5,233.998275756836
233.5,23.5,235.114196777344
234.5,23.5,236.202072143555
235.5,23.5,237.136611938477
236.5,23.5,237.803131103516
237.5,23.5,238.073516845703
238.5,23.5,237.856826782227
239.5,23.5,237.140029907227
240.5,23.5,236.032485961914
241.5,23.5,234.577575683594
242.5,23.5,232.768936157227
243.5,23.5,230.46923828125
244.5,23.5,227.468338012695
245.5,23.5,223.383666992188
246.5,23.5,217.809555053711
247.5,23.5,210.303894042969
248.5,23.5,201.035232543945
249.5,23.5,191.237319946289
250.5,23.5,183.651245117188
251.5,23.5,179.485733032227
252.5,23.5,176.427688598633
277.5,23.5,197.375839233398
278.5,23.5,198.209396362305
279.5,23.5,199.161743164062
280.5,23.5,200.145141601562
281.5,23.5,201.00569152832
282.5,23.5,201.643051147461
283.5,23.5,201.926788330078
284.5,23.5,202.162384033203
285.5,23.5,202.658660888672
286.5,23.5,203.53239440918
287.5,23.5,204.408798217773
288.5,23.5,205.051635742188
289.5,23.5,205.81640625
290.5,23.5,206.51953125
291.5,23.5,206.546295166016
292.5,23.5,205.868881225586
293.5,23.5,205.375350952148
294.5,23.5,205.773635864258
295.5,23.5,206.601821899414
296.5,23.5,207.089141845703
297.5,23.5,207.300521850586
298.5,23.5,207.370849609375
299.5,23.5,207.206130981445
300.5,23.5,206.761810302734
301.5,23.5,206.383575439453
302.5,23.5,206.416412353516
303.5,23.5,206.821136474609
304.5,23.5,207.4326171875
305.5,23.5,207.980697631836
306.5,23.5,207.991683959961
307.5,23.5,207.927139282227
308.5,23.5,208.63996887207
309.5,23.5,210.101364135742
310.5,23.5,211.096130371094
311.5,23.5,210.861862182617
312.5,23.5,209.954055786133
313.5,23.5,209.233169555664
314.5,23.5,209.020584106445
315.5,23.5,209.24006652832
316.5,23.5,209.515808105469
317.5,23.5,209.890151977539
318.5,23.5,210.606170654297
319.5,23.5,211.242004394531
320.5,23.5,211.746353149414
321.5,23.5,212.463363647461
322.5,23.5,213.549255371094
323.5,23.5,214.696273803711
324.5,23.5,215.456100463867
325.5,23.5,216.489685058594
326.5,23.5,217.597213745117
327.5,23.5,217.971374511719
328.5,23.5,217.236968994141
329.5,23.5,215.962158203125
330.5,23.5,214.711013793945
331.5,23.5,213.503829956055
332.5,23.5,212.75260925293
333.5,23.5,214.017776489258
334.5,23.5,216.675720214844
335.5,23.5,219.055679321289
336.5,23.5,220.534317016602
337.5,23.5,220.975402832031
338.5,23.5,221.064849853516
339.5,23.5,221.237060546875
340.5,23.5,222.154205322266
341.5,23.5,224.120498657227
342.5,23.5,227.898529052734
343.5,23.5,233.134948730469
52.5,24.5,216.687774658203
53.5,24.5,210.971572875977
57.5,24.5,181.239898681641
58.5,24.5,169.639999389648
59.5,24.5,160.199432373047
60.5,24.5,157.667083740234
61.5,24.5,158.605209350586
62.5,24.5,160.18229675293
63.5,24.5,161.223541259766
64.5,24.5,161.734191894531
65.5,24.5,161.798828125
66.5,24.5,161.566513061523
118.5,24.5,233.189041137695
119.5,24.5,227.243392944336
120.5,24.5,220.841979980469
122.5,24.5,210.973251342773
123.5,24.5,208.348388671875
124.5,24.5,207.239135742188
125.5,24.5,207.464385986328
126.5,24.5,208.453964233398
127.5,24.5,209.499755859375
128.5,24.5,209.940460205078
129.5,24.5,210.186737060547
130.5,24.5,210.975311279297
131.5,24.5,211.956085205078
132.5,24.5,212.140914916992
133.5,24.5,211.676940917969
134.5,24.5,210.606903076172
135.5,24.5,209.186172485352
136.5,24.5,207.01872253418
137.5,24.5,205.740371704102
138.5,24.5,205.385864257812
139.5,24.5,205.979217529297
140.5,24.5,208.093933105469
141.5,24.5,210.446990966797
142.5,24.5,212.47900390625
143.5,24.5,212.950286865234
144.5,24.5,211.694427490234
145.5,24.5,209.330123901367
146.5,24.5,206.262313842773
147.5,24.5,204.499008178711
148.5,24.5,205.263137817383
149.5,24.5,206.909683227539
150.5,24.5,208.672271728516
151.5,24.5,209.74592590332
152.5,24.5,210.075866699219
153.5,24.5,209.580001831055
154.5,24.5,209.185150146484
155.5,24.5,208.613952636719
156.5,24.5,208.028228759766
157.5,24.5,207.859756469727
158.5,24.5,208.003768920898
159.5,24.5,208.333206176758
160.5,24.5,208.372802734375
161.5,24.5,207.829406738281
162.5,24.5,206.560104370117
163.5,24.5,204.717697143555
164.5,24.5,203.171829223633
165.5,24.5,204.024475097656
166.5,24.5,207.174407958984
167.5,24.5,209.559417724609
168.5,24.5,209.334396362305
169.5,24.5,208.361724853516
170.5,24.5,207.94303894043
171.5,24.5,207.898941040039
172.5,24.5,207.871704101562
173.5,24.5,207.694488525391
174.5,24.5,207.481109619141
175.5,24.5,208.747467041016
176.5,24.5,210.167510986328
177.5,24.5,209.673522949219
178.5,24.5,208.278656005859
179.5,24.5,208.298583984375
180.5,24.5,210.009872436523
181.5,24.5,210.596923828125
182.5,24.5,210.282455444336
183.5,24.5,210.156021118164
184.5,24.5,210.168441772461
185.5,24.5,210.365570068359
186.5,24.5,210.454345703125
187.5,24.5,209.831176757812
188.5,24.5,209.819000244141
189.5,24.5,210.671966552734
190.5,24.5,211.787002563477
191.5,24.5,212.810150146484
192.5,24.5,213.404449462891
193.5,24.5,212.995788574219
194.5,24.5,212.354583740234
195.5,24.5,212.695770263672
196.5,24.5,213.855514526367
197.5,24.5,214.825332641602
198.5,24.5,215.328521728516
199.5,24.5,215.121215820312
200.5,24.5,214.620819091797
201.5,24.5,214.180099487305
202.5,24.5,213.987167358398
203.5,24.5,213.654159545898
204.5,24.5,212.955261230469
205.5,24.5,213.183929443359
206.5,24.5,214.492950439453
207.5,24.5,215.334487915039
208.5,24.5,215.707901000977
209.5,24.5,216.239822387695
210.5,24.5,216.705139160156
211.5,24.5,217.271179199219
212.5,24.5,217.951919555664
213.5,24.5,218.899917602539
214.5,24.5,220.014099121094
215.5,24.5,220.828994750977
216.5,24.5,221.206558227539
217.5,24.5,221.492797851562
218.5,24.5,221.959686279297
219.5,24.5,222.445114135742
220.5,24.5,223.0185546875
221.5,24.5,223.928375244141
222.5,24.5,225.048538208008
223.5,24.5,225.986618041992
224.5,24.5,227.122192382812
225.5,24.5,228.705902099609
226.5,24.5,230.281829833984
227.5,24.5,231.834335327148
228.5,24.5,232.528686523438
229.5,24.5,232.748153686523
230.5,24.5,233.171966552734
231.5,24.5,234.137878417969
232.5,24.5,235.407302856445
233.5,24.5,236.809539794922
234.5,24.5,238.164001464844
235.5,24.5,239.311813354492
236.5,24.5,240.136901855469
237.5,24.5,240.542266845703
238.5,24.5,240.47575378418
239.5,24.5,240.001937866211
240.5,24.5,239.271041870117
241.5,24.5,238.442153930664
242.5,24.5,237.567932128906
243.5,24.5,236.644943237305
244.5,24.5,235.477172851562
245.5,24.5,233.777069091797
246.5,24.5,231.13298034668
247.5,24.5,226.306396484375
249.5,24.5,209.412353515625
250.5,24.5,200.314224243164
251.5,24.5,192.312911987305
278.5,24.5,197.698944091797
279.5,24.5,198.958419799805
280.5,24.5,200.607192993164
281.5,24.5,202.363250732422
282.5,24.5,203.675628662109
283.5,24.5,203.718688964844
284.5,24.5,202.675216674805
285.5,24.5,201.906982421875
286.5,24.5,201.940872192383
287.5,24.5,202.715087890625
