"lon","lat","TAlk_1"
203.5,32.5,2303.14794921875
204.5,32.5,2303.16259765625
205.5,32.5,2302.93994140625
206.5,32.5,2302.25268554688
207.5,32.5,2300.91235351562
208.5,32.5,2298.7978515625
209.5,32.5,2296.3388671875
210.5,32.5,2294.15161132812
211.5,32.5,2292.685546875
212.5,32.5,2291.97583007812
213.5,32.5,2291.88256835938
214.5,32.5,2292.1962890625
215.5,32.5,2292.591796875
216.5,32.5,2292.78491210938
217.5,32.5,2292.51318359375
218.5,32.5,2291.56176757812
219.5,32.5,2289.701171875
220.5,32.5,2286.44970703125
221.5,32.5,2281.4052734375
222.5,32.5,2274.63671875
223.5,32.5,2266.43334960938
224.5,32.5,2257.58447265625
225.5,32.5,2249.92333984375
226.5,32.5,2243.87280273438
227.5,32.5,2238.18579101562
228.5,32.5,2232.49145507812
229.5,32.5,2226.88623046875
230.5,32.5,2221.69702148438
231.5,32.5,2217.14526367188
232.5,32.5,2213.455078125
233.5,32.5,2210.81884765625
234.5,32.5,2209.57153320312
235.5,32.5,2210.00463867188
236.5,32.5,2212.42944335938
237.5,32.5,2216.95727539062
238.5,32.5,2223.38525390625
239.5,32.5,2231.10986328125
240.5,32.5,2238.31518554688
241.5,32.5,2243.52709960938
242.5,32.5,2248.19213867188
280.5,32.5,2369.93139648438
281.5,32.5,2374.52197265625
282.5,32.5,2378.74365234375
283.5,32.5,2383.14111328125
284.5,32.5,2387.35375976562
285.5,32.5,2390.92724609375
286.5,32.5,2393.42626953125
287.5,32.5,2394.689453125
288.5,32.5,2394.75415039062
289.5,32.5,2393.73413085938
290.5,32.5,2391.77197265625
291.5,32.5,2389.0849609375
292.5,32.5,2386.11474609375
293.5,32.5,2384.14770507812
294.5,32.5,2383.87866210938
295.5,32.5,2383.65478515625
296.5,32.5,2382.626953125
297.5,32.5,2382.28173828125
298.5,32.5,2382.3046875
299.5,32.5,2382.37573242188
300.5,32.5,2382.2626953125
301.5,32.5,2382.01586914062
302.5,32.5,2382.021484375
303.5,32.5,2383.65649414062
304.5,32.5,2387.51733398438
305.5,32.5,2393.02758789062
306.5,32.5,2398.78295898438
307.5,32.5,2402.24780273438
308.5,32.5,2401.43774414062
309.5,32.5,2397.78637695312
310.5,32.5,2395.08813476562
311.5,32.5,2394.06274414062
312.5,32.5,2393.90966796875
313.5,32.5,2394.20654296875
314.5,32.5,2394.7333984375
315.5,32.5,2395.3310546875
316.5,32.5,2395.802734375
317.5,32.5,2396.00610351562
318.5,32.5,2395.58569335938
319.5,32.5,2394.4794921875
320.5,32.5,2393.05883789062
321.5,32.5,2391.57543945312
322.5,32.5,2390.14453125
323.5,32.5,2388.86450195312
324.5,32.5,2387.8095703125
325.5,32.5,2387.1201171875
326.5,32.5,2386.8232421875
327.5,32.5,2387.10131835938
328.5,32.5,2388.04370117188
329.5,32.5,2389.83422851562
330.5,32.5,2392.34130859375
331.5,32.5,2395.00122070312
332.5,32.5,2397.30224609375
333.5,32.5,2399.26049804688
334.5,32.5,2401.64697265625
335.5,32.5,2404.4638671875
336.5,32.5,2406.873046875
337.5,32.5,2407.84716796875
338.5,32.5,2406.30395507812
339.5,32.5,2403.86401367188
340.5,32.5,2401.87377929688
341.5,32.5,2400.57202148438
342.5,32.5,2399.76586914062
343.5,32.5,2399.28247070312
344.5,32.5,2398.83813476562
345.5,32.5,2398.3388671875
346.5,32.5,2397.56518554688
347.5,32.5,2396.27099609375
348.5,32.5,2394.22314453125
349.5,32.5,2391.28515625
350.5,32.5,2387.591796875
375.5,32.5,2610.6953125
376.5,32.5,2604.6279296875
377.5,32.5,2599.9384765625
378.5,32.5,2596.97314453125
379.5,32.5,2595.08862304688
20.5,33.5,2595.71313476562
21.5,33.5,2599.27905273438
22.5,33.5,2601.32006835938
23.5,33.5,2602.85546875
24.5,33.5,2604.2373046875
25.5,33.5,2605.39331054688
26.5,33.5,2605.42065429688
27.5,33.5,2603.94921875
28.5,33.5,2602.09130859375
29.5,33.5,2603.12915039062
30.5,33.5,2608.30444335938
31.5,33.5,2615.21923828125
32.5,33.5,2620.56518554688
33.5,33.5,2622.71459960938
34.5,33.5,2622.0673828125
121.5,33.5,2259.51806640625
122.5,33.5,2262.26904296875
123.5,33.5,2265.18310546875
124.5,33.5,2268.22534179688
125.5,33.5,2271.28149414062
126.5,33.5,2274.09399414062
127.5,33.5,2276.35498046875
128.5,33.5,2277.92163085938
129.5,33.5,2278.86547851562
134.5,33.5,2246.28002929688
135.5,33.5,2245.14306640625
136.5,33.5,2245.63012695312
137.5,33.5,2248.111328125
138.5,33.5,2252.13891601562
139.5,33.5,2256.39575195312
140.5,33.5,2260.51391601562
141.5,33.5,2263.96215820312
142.5,33.5,2265.51220703125
143.5,33.5,2265.00317382812
144.5,33.5,2265.70727539062
145.5,33.5,2269.86938476562
146.5,33.5,2274.48583984375
147.5,33.5,2276.90893554688
148.5,33.5,2277.84326171875
149.5,33.5,2277.1982421875
150.5,33.5,2274.84594726562
151.5,33.5,2272.72924804688
152.5,33.5,2272.00366210938
153.5,33.5,2272.92724609375
154.5,33.5,2274.59301757812
155.5,33.5,2275.748046875
156.5,33.5,2276.48413085938
157.5,33.5,2276.67504882812
158.5,33.5,2276.08813476562
159.5,33.5,2274.90478515625
160.5,33.5,2273.7783203125
161.5,33.5,2272.92016601562
162.5,33.5,2271.83325195312
163.5,33.5,2270.408203125
164.5,33.5,2268.8662109375
165.5,33.5,2268.67138671875
166.5,33.5,2269.83959960938
167.5,33.5,2272.06640625
168.5,33.5,2275.02294921875
169.5,33.5,2278.24438476562
170.5,33.5,2279.77514648438
171.5,33.5,2279.5771484375
172.5,33.5,2278.93823242188
173.5,33.5,2278.27807617188
174.5,33.5,2277.51025390625
175.5,33.5,2276.20385742188
176.5,33.5,2274.77099609375
177.5,33.5,2273.6044921875
178.5,33.5,2272.78955078125
179.5,33.5,2272.29663085938
180.5,33.5,2272.16259765625
181.5,33.5,2272.37036132812
182.5,33.5,2273.10229492188
183.5,33.5,2274.53955078125
184.5,33.5,2276.69970703125
185.5,33.5,2279.47631835938
186.5,33.5,2282.61987304688
187.5,33.5,2285.859375
188.5,33.5,2288.8828125
189.5,33.5,2291.41967773438
190.5,33.5,2293.20166015625
191.5,33.5,2294.10009765625
192.5,33.5,2294.13208007812
193.5,33.5,2293.47216796875
194.5,33.5,2292.46313476562
195.5,33.5,2291.4580078125
196.5,33.5,2290.6416015625
197.5,33.5,2290.06958007812
198.5,33.5,2289.68627929688
199.5,33.5,2289.42993164062
200.5,33.5,2289.24072265625
201.5,33.5,2289.05981445312
202.5,33.5,2288.841796875
203.5,33.5,2288.568359375
204.5,33.5,2288.26391601562
205.5,33.5,2287.912109375
206.5,33.5,2287.58715820312
207.5,33.5,2287.22778320312
208.5,33.5,2286.01953125
209.5,33.5,2284.38012695312
210.5,33.5,2283.01611328125
211.5,33.5,2282.22729492188
212.5,33.5,2281.93188476562
213.5,33.5,2282
214.5,33.5,2282.20288085938
215.5,33.5,2282.31884765625
216.5,33.5,2282.14624023438
217.5,33.5,2281.48950195312
218.5,33.5,2280.16357421875
219.5,33.5,2277.93383789062
220.5,33.5,2274.4775390625
221.5,33.5,2269.556640625
222.5,33.5,2263.61450195312
223.5,33.5,2257.0380859375
224.5,33.5,2250.35107421875
225.5,33.5,2244.24365234375
226.5,33.5,2239.05786132812
227.5,33.5,2233.78735351562
228.5,33.5,2228.27685546875
229.5,33.5,2222.71508789062
230.5,33.5,2217.34936523438
231.5,33.5,2212.48120117188
232.5,33.5,2208.43530273438
233.5,33.5,2205.607421875
234.5,33.5,2204.48486328125
235.5,33.5,2205.54467773438
236.5,33.5,2209.29321289062
237.5,33.5,2216.21411132812
238.5,33.5,2226.50659179688
239.5,33.5,2239.13891601562
240.5,33.5,2251.0185546875
241.5,33.5,2258.923828125
281.5,33.5,2370.05126953125
282.5,33.5,2374.47045898438
283.5,33.5,2378.87475585938
284.5,33.5,2382.97631835938
285.5,33.5,2386.52880859375
286.5,33.5,2389.5380859375
287.5,33.5,2391.75805664062
288.5,33.5,2392.8984375
289.5,33.5,2392.74584960938
290.5,33.5,2391.25390625
291.5,33.5,2388.61669921875
292.5,33.5,2385.2998046875
293.5,33.5,2382.42578125
294.5,33.5,2381.3818359375
295.5,33.5,2381.35522460938
296.5,33.5,2381.31762695312
297.5,33.5,2381.10522460938
298.5,33.5,2381.01953125
299.5,33.5,2380.80249023438
300.5,33.5,2380.1923828125
301.5,33.5,2379.54565429688
302.5,33.5,2379.30444335938
303.5,33.5,2380.62768554688
304.5,33.5,2384.69409179688
305.5,33.5,2390.06420898438
306.5,33.5,2395.26538085938
307.5,33.5,2398.19946289062
308.5,33.5,2397.36938476562
309.5,33.5,2394.42749023438
310.5,33.5,2391.37353515625
311.5,33.5,2389.369140625
312.5,33.5,2388.45043945312
313.5,33.5,2388.45654296875
314.5,33.5,2389.166015625
315.5,33.5,2390.21215820312
316.5,33.5,2391.29760742188
317.5,33.5,2392.10498046875
318.5,33.5,2392.37719726562
319.5,33.5,2391.88403320312
320.5,33.5,2390.84741210938
321.5,33.5,2389.59399414062
322.5,33.5,2388.25024414062
323.5,33.5,2386.77490234375
324.5,33.5,2385.486328125
325.5,33.5,2384.6005859375
326.5,33.5,2383.94580078125
327.5,33.5,2383.47583007812
328.5,33.5,2383.541015625
329.5,33.5,2384.58911132812
330.5,33.5,2386.8896484375
331.5,33.5,2389.50366210938
332.5,33.5,2391.1318359375
333.5,33.5,2391.94067382812
334.5,33.5,2392.93383789062
335.5,33.5,2394.45776367188
336.5,33.5,2395.94287109375
337.5,33.5,2396.88525390625
338.5,33.5,2397.57495117188
339.5,33.5,2396.85180664062
340.5,33.5,2395.908203125
341.5,33.5,2395.84106445312
342.5,33.5,2396.2578125
343.5,33.5,2396.65698242188
344.5,33.5,2396.9443359375
345.5,33.5,2397.083984375
346.5,33.5,2397.1064453125
347.5,33.5,2396.89453125
348.5,33.5,2396.42944335938
349.5,33.5,2395.31225585938
350.5,33.5,2393.09350585938
351.5,33.5,2390.11450195312
371.5,33.5,2623.00732421875
372.5,33.5,2620.60009765625
373.5,33.5,2618.20043945312
374.5,33.5,2615.0537109375
375.5,33.5,2610.76147460938
376.5,33.5,2604.61572265625
377.5,33.5,2599.6708984375
378.5,33.5,2597.19018554688
379.5,33.5,2597.25952148438
20.5,34.5,2596.48076171875
21.5,34.5,2589.98950195312
22.5,34.5,2590.82592773438
23.5,34.5,2592.68041992188
24.5,34.5,2595.13134765625
25.5,34.5,2598.13891601562
26.5,34.5,2597.93115234375
27.5,34.5,2594.8994140625
28.5,34.5,2592.20581054688
29.5,34.5,2592.04614257812
30.5,34.5,2596.12963867188
31.5,34.5,2601.81567382812
32.5,34.5,2606.12890625
33.5,34.5,2606.99658203125
34.5,34.5,2605.96875
35.5,34.5,2604.26782226562
120.5,34.5,2257.34643554688
121.5,34.5,2259.83544921875
122.5,34.5,2262.38159179688
123.5,34.5,2264.9833984375
124.5,34.5,2267.607421875
125.5,34.5,2270.17895507812
127.5,34.5,2274.29345703125
128.5,34.5,2275.53564453125
129.5,34.5,2276.29052734375
130.5,34.5,2276.68139648438
137.5,34.5,2239.20043945312
138.5,34.5,2247.03051757812
139.5,34.5,2254.77075195312
140.5,34.5,2261.40185546875
141.5,34.5,2266.10620117188
142.5,34.5,2267.24072265625
143.5,34.5,2265.12182617188
144.5,34.5,2264.28149414062
145.5,34.5,2266.3681640625
146.5,34.5,2269.99365234375
147.5,34.5,2273.93310546875
148.5,34.5,2276.19555664062
149.5,34.5,2275.28295898438
150.5,34.5,2272.74975585938
151.5,34.5,2271.046875
152.5,34.5,2270.1953125
153.5,34.5,2270.25854492188
154.5,34.5,2271.39086914062
155.5,34.5,2273.15771484375
156.5,34.5,2274.89038085938
157.5,34.5,2276.33081054688
158.5,34.5,2277.046875
159.5,34.5,2276.634765625
160.5,34.5,2275.38940429688
161.5,34.5,2273.44799804688
162.5,34.5,2271.14819335938
163.5,34.5,2268.74365234375
164.5,34.5,2266.50341796875
165.5,34.5,2264.287109375
166.5,34.5,2262.72094726562
167.5,34.5,2262.14770507812
168.5,34.5,2263.46166992188
169.5,34.5,2266.62426757812
170.5,34.5,2269.76782226562
171.5,34.5,2271.8349609375
172.5,34.5,2273.2275390625
173.5,34.5,2274.21118164062
174.5,34.5,2274.57373046875
175.5,34.5,2273.85815429688
176.5,34.5,2272.25341796875
177.5,34.5,2270.44189453125
178.5,34.5,2268.7841796875
179.5,34.5,2267.57983398438
180.5,34.5,2266.91162109375
181.5,34.5,2266.8212890625
182.5,34.5,2267.35595703125
183.5,34.5,2268.49291992188
184.5,34.5,2270.12329101562
185.5,34.5,2272.08081054688
186.5,34.5,2274.18359375
187.5,34.5,2276.22509765625
188.5,34.5,2278.017578125
189.5,34.5,2279.390625
190.5,34.5,2280.23071289062
191.5,34.5,2280.48071289062
192.5,34.5,2280.14526367188
193.5,34.5,2279.35961914062
194.5,34.5,2278.34228515625
195.5,34.5,2277.50927734375
196.5,34.5,2276.95361328125
197.5,34.5,2276.49584960938
198.5,34.5,2276.08154296875
199.5,34.5,2275.6669921875
200.5,34.5,2275.19213867188
201.5,34.5,2274.62280273438
202.5,34.5,2273.91186523438
203.5,34.5,2273.01806640625
204.5,34.5,2271.9306640625
205.5,34.5,2270.71850585938
206.5,34.5,2269.451171875
207.5,34.5,2268.30908203125
208.5,34.5,2267.87329101562
209.5,34.5,2268.20458984375
210.5,34.5,2268.77221679688
211.5,34.5,2269.55737304688
212.5,34.5,2270.353515625
213.5,34.5,2271.03881835938
214.5,34.5,2271.48803710938
215.5,34.5,2271.55859375
216.5,34.5,2271.1142578125
217.5,34.5,2270.0283203125
218.5,34.5,2268.21606445312
219.5,34.5,2265.59008789062
220.5,34.5,2262.18212890625
221.5,34.5,2258.07153320312
222.5,34.5,2253.76196289062
223.5,34.5,2249.69580078125
224.5,34.5,2246.36401367188
225.5,34.5,2241.80395507812
226.5,34.5,2236.33129882812
227.5,34.5,2231.1103515625
228.5,34.5,2225.51049804688
229.5,34.5,2219.8056640625
230.5,34.5,2214.34033203125
231.5,34.5,2209.47094726562
232.5,34.5,2205.34326171875
233.5,34.5,2202.59228515625
234.5,34.5,2201.87841796875
235.5,34.5,2204.10961914062
236.5,34.5,2210.01049804688
237.5,34.5,2219.86010742188
238.5,34.5,2234.95043945312
239.5,34.5,2254.47045898438
283.5,34.5,2368.435546875
284.5,34.5,2372.1103515625
285.5,34.5,2376.2080078125
286.5,34.5,2380.84912109375
287.5,34.5,2385.28637695312
288.5,34.5,2388.86181640625
289.5,34.5,2391.00463867188
290.5,34.5,2391.43896484375
291.5,34.5,2390.19555664062
292.5,34.5,2387.66186523438
293.5,34.5,2384.66357421875
294.5,34.5,2382.49169921875
295.5,34.5,2381.6396484375
296.5,34.5,2382.04760742188
297.5,34.5,2382.68774414062
298.5,34.5,2383.20532226562
299.5,34.5,2383.48388671875
300.5,34.5,2383.4013671875
301.5,34.5,2383.21411132812
302.5,34.5,2383.32348632812
303.5,34.5,2384.25463867188
304.5,34.5,2386.47583007812
305.5,34.5,2389.6103515625
306.5,34.5,2392.49047851562
307.5,34.5,2393.82763671875
308.5,34.5,2393.10498046875
309.5,34.5,2390.45483398438
310.5,34.5,2387.1748046875
311.5,34.5,2384.4755859375
312.5,34.5,2383.17797851562
313.5,34.5,2383.38842773438
314.5,34.5,2384.66967773438
315.5,34.5,2386.35473632812
316.5,34.5,2387.91528320312
317.5,34.5,2388.853515625
318.5,34.5,2389.078125
319.5,34.5,2388.57202148438
320.5,34.5,2387.6708984375
321.5,34.5,2386.56298828125
322.5,34.5,2385.53100585938
323.5,34.5,2384.62548828125
324.5,34.5,2383.91577148438
325.5,34.5,2383.4599609375
326.5,34.5,2383.08862304688
327.5,34.5,2382.59545898438
328.5,34.5,2382.04418945312
329.5,34.5,2381.71215820312
330.5,34.5,2382.134765625
331.5,34.5,2383.80029296875
332.5,34.5,2385.64404296875
333.5,34.5,2386.37353515625
334.5,34.5,2386.58544921875
335.5,34.5,2387.232421875
336.5,34.5,2388.02026367188
337.5,34.5,2388.68139648438
338.5,34.5,2389.60766601562
339.5,34.5,2390.5283203125
340.5,34.5,2391.13745117188
341.5,34.5,2391.64111328125
342.5,34.5,2392.3857421875
343.5,34.5,2393.23950195312
344.5,34.5,2393.95043945312
345.5,34.5,2394.62182617188
346.5,34.5,2395.3701171875
347.5,34.5,2396.24780273438
348.5,34.5,2397.25048828125
349.5,34.5,2398.17578125
350.5,34.5,2397.79272460938
351.5,34.5,2394.91821289062
352.5,34.5,2390.810546875
370.5,34.5,2608.98803710938
371.5,34.5,2606.93530273438
372.5,34.5,2606.40771484375
373.5,34.5,2606.27270507812
374.5,34.5,2604.80200195312
375.5,34.5,2602.388671875
376.5,34.5,2599.50708007812
377.5,34.5,2596.74072265625
378.5,34.5,2596.24633789062
379.5,34.5,2596.48076171875
20.5,35.5,2577.13818359375
21.5,35.5,2576.16162109375
22.5,35.5,2575.32788085938
23.5,35.5,2577.73828125
24.5,35.5,2583.20483398438
25.5,35.5,2587.61889648438
26.5,35.5,2587.33032226562
27.5,35.5,2582.87915039062
28.5,35.5,2578.9482421875
29.5,35.5,2578.8271484375
30.5,35.5,2581.5693359375
31.5,35.5,2585.51098632812
32.5,35.5,2588.8388671875
33.5,35.5,2590.29443359375
34.5,35.5,2590.447265625
35.5,35.5,2589.99291992188
120.5,35.5,2257.82885742188
121.5,35.5,2260.16040039062
122.5,35.5,2262.48803710938
123.5,35.5,2264.81909179688
124.5,35.5,2267.14379882812
125.5,35.5,2269.46166992188
129.5,35.5,2274.17333984375
130.5,35.5,2274.23803710938
131.5,35.5,2274.07202148438
132.5,35.5,2273.67211914062
141.5,35.5,2265.93579101562
142.5,35.5,2266.38037109375
143.5,35.5,2265.12426757812
144.5,35.5,2263.548828125
145.5,35.5,2263.3212890625
146.5,35.5,2265.80053710938
147.5,35.5,2270.11254882812
148.5,35.5,2272.0751953125
149.5,35.5,2269.71948242188
150.5,35.5,2266.1923828125
151.5,35.5,2263.62036132812
152.5,35.5,2262.65356445312
153.5,35.5,2263.818359375
154.5,35.5,2266.56420898438
155.5,35.5,2269.84643554688
156.5,35.5,2273.03100585938
157.5,35.5,2275.71606445312
158.5,35.5,2277.59350585938
159.5,35.5,2278.33178710938
160.5,35.5,2277.0361328125
161.5,35.5,2274.04809570312
162.5,35.5,2270.50805664062
163.5,35.5,2266.888671875
164.5,35.5,2263.45166015625
165.5,35.5,2260.3505859375
166.5,35.5,2257.81958007812
167.5,35.5,2255.80541992188
168.5,35.5,2254.94604492188
169.5,35.5,2256.33715820312
170.5,35.5,2259.326171875
171.5,35.5,2262.724609375
172.5,35.5,2265.38647460938
173.5,35.5,2267.08447265625
174.5,35.5,2267.80102539062
175.5,35.5,2267.58422851562
176.5,35.5,2266.83666992188
177.5,35.5,2265.62744140625
178.5,35.5,2264.28881835938
179.5,35.5,2262.6689453125
180.5,35.5,2261.38842773438
181.5,35.5,2261.04418945312
182.5,35.5,2261.51513671875
183.5,35.5,2262.52490234375
184.5,35.5,2263.79248046875
185.5,35.5,2265.12377929688
186.5,35.5,2266.3720703125
187.5,35.5,2267.43334960938
188.5,35.5,2268.2109375
189.5,35.5,2268.62329101562
190.5,35.5,2268.662109375
191.5,35.5,2268.32861328125
192.5,35.5,2267.67456054688
193.5,35.5,2266.79028320312
194.5,35.5,2265.79833984375
195.5,35.5,2264.90698242188
196.5,35.5,2264.23510742188
197.5,35.5,2263.64428710938
198.5,35.5,2263.09204101562
199.5,35.5,2262.52954101562
200.5,35.5,2261.89233398438
201.5,35.5,2261.13134765625
202.5,35.5,2260.18481445312
203.5,35.5,2259.01733398438
204.5,35.5,2257.556640625
205.5,35.5,2255.85571289062
206.5,35.5,2254.0830078125
207.5,35.5,2252.57958984375
208.5,35.5,2252.56420898438
209.5,35.5,2254.0576171875
210.5,35.5,2255.98071289062
211.5,35.5,2257.8349609375
212.5,35.5,2259.4326171875
213.5,35.5,2260.63403320312
214.5,35.5,2261.30639648438
215.5,35.5,2261.318359375
216.5,35.5,2260.59594726562
217.5,35.5,2259.10620117188
218.5,35.5,2256.81079101562
219.5,35.5,2253.73217773438
220.5,35.5,2249.85546875
221.5,35.5,2245.23803710938
222.5,35.5,2239.94897460938
223.5,35.5,2234.12719726562
224.5,35.5,2228.29809570312
225.5,35.5,2225.26098632812
226.5,35.5,2223.98608398438
227.5,35.5,2222.03442382812
228.5,35.5,2218.73754882812
229.5,35.5,2214.67651367188
230.5,35.5,2210.71142578125
231.5,35.5,2206.86572265625
232.5,35.5,2203.33740234375
233.5,35.5,2201.11791992188
234.5,35.5,2201.4765625
235.5,35.5,2206.0517578125
236.5,35.5,2216.53662109375
237.5,35.5,2233.05493164062
238.5,35.5,2255.28759765625
284.5,35.5,2349.25048828125
285.5,35.5,2353.57788085938
286.5,35.5,2360.04296875
287.5,35.5,2368.36181640625
288.5,35.5,2376.77368164062
289.5,35.5,2383.89086914062
290.5,35.5,2388.85400390625
291.5,35.5,2390.72973632812
292.5,35.5,2389.99560546875
293.5,35.5,2387.49755859375
294.5,35.5,2385.09350585938
295.5,35.5,2384.119140625
296.5,35.5,2384.62377929688
297.5,35.5,2385.67749023438
298.5,35.5,2386.755859375
299.5,35.5,2387.55908203125
300.5,35.5,2387.91430664062
301.5,35.5,2387.79736328125
302.5,35.5,2387.56372070312
303.5,35.5,2387.63720703125
304.5,35.5,2388.32397460938
305.5,35.5,2389.44750976562
306.5,35.5,2390.1513671875
307.5,35.5,2389.87768554688
308.5,35.5,2388.87451171875
309.5,35.5,2386.67993164062
310.5,35.5,2383.37622070312
311.5,35.5,2380.10131835938
312.5,35.5,2378.57446289062
313.5,35.5,2379.22534179688
314.5,35.5,2381.66479492188
315.5,35.5,2384.40966796875
316.5,35.5,2386.49780273438
317.5,35.5,2387.17456054688
318.5,35.5,2386.77709960938
319.5,35.5,2385.70581054688
320.5,35.5,2384.470703125
321.5,35.5,2383.36547851562
322.5,35.5,2382.57983398438
323.5,35.5,2382.27587890625
324.5,35.5,2382.41967773438
325.5,35.5,2382.86401367188
326.5,35.5,2383.26904296875
327.5,35.5,2383.30053710938
328.5,35.5,2382.69897460938
329.5,35.5,2381.59985351562
330.5,35.5,2380.59204101562
331.5,35.5,2380.1806640625
332.5,35.5,2380.36645507812
333.5,35.5,2380.54663085938
334.5,35.5,2380.52392578125
335.5,35.5,2380.5986328125
336.5,35.5,2380.9091796875
337.5,35.5,2381.44848632812
338.5,35.5,2382.59057617188
339.5,35.5,2384.7236328125
340.5,35.5,2386.70092773438
341.5,35.5,2387.771484375
342.5,35.5,2388.18286132812
343.5,35.5,2388.53955078125
344.5,35.5,2388.82275390625
345.5,35.5,2389.17333984375
346.5,35.5,2389.95385742188
347.5,35.5,2391.27075195312
348.5,35.5,2393.08471679688
349.5,35.5,2395.39501953125
350.5,35.5,2397.39794921875
351.5,35.5,2396.16870117188
352.5,35.5,2391.71362304688
353.5,35.5,2386.95092773438
354.5,35.5,2386.66870117188
355.5,35.5,2393.53857421875
356.5,35.5,2406.85571289062
357.5,35.5,2423.166015625
358.5,35.5,2438.82104492188
371.5,35.5,2579.28979492188
372.5,35.5,2584.00512695312
373.5,35.5,2588.82177734375
374.5,35.5,2592.0888671875
375.5,35.5,2592.2978515625
376.5,35.5,2589.86474609375
377.5,35.5,2587.8154296875
378.5,35.5,2588.8662109375
379.5,35.5,2594.037109375
20.5,36.5,2570.7021484375
21.5,36.5,2566.89697265625
22.5,36.5,2566.66088867188
23.5,36.5,2573.63916015625
24.5,36.5,2582.201171875
25.5,36.5,2587.607421875
26.5,36.5,2587.61474609375
27.5,36.5,2583.83422851562
28.5,36.5,2578.44067382812
30.5,36.5,2573.14453125
31.5,36.5,2574.4287109375
34.5,36.5,2576.46606445312
35.5,36.5,2576.21240234375
121.5,36.5,2260.46752929688
122.5,36.5,2262.6064453125
123.5,36.5,2264.72924804688
124.5,36.5,2266.8505859375
125.5,36.5,2268.97924804688
129.5,36.5,2272.64965820312
130.5,36.5,2272.38256835938
131.5,36.5,2271.9833984375
132.5,36.5,2271.4326171875
133.5,36.5,2270.71264648438
134.5,36.5,2269.82275390625
135.5,36.5,2268.79296875
141.5,36.5,2266.63232421875
142.5,36.5,2263.02099609375
143.5,36.5,2258.11791992188
144.5,36.5,2256.68896484375
145.5,36.5,2260.16137695312
146.5,36.5,2265.6953125
147.5,36.5,2270.68481445312
148.5,36.5,2272.0478515625
149.5,36.5,2268.58642578125
150.5,36.5,2262.42993164062
151.5,36.5,2256.20239257812
152.5,36.5,2253.9892578125
153.5,36.5,2257.24609375
154.5,36.5,2262.46630859375
155.5,36.5,2267.38549804688
156.5,36.5,2271.33813476562
157.5,36.5,2273.9990234375
158.5,36.5,2275.37036132812
159.5,36.5,2275.4482421875
160.5,36.5,2274.25463867188
161.5,36.5,2271.98364257812
162.5,36.5,2268.86767578125
163.5,36.5,2265.39819335938
164.5,36.5,2261.92309570312
165.5,36.5,2259.19677734375
166.5,36.5,2257.92309570312
167.5,36.5,2257.30444335938
168.5,36.5,2257.07788085938
169.5,36.5,2257.72338867188
170.5,36.5,2259.18579101562
171.5,36.5,2260.91625976562
172.5,36.5,2262.63354492188
173.5,36.5,2263.9306640625
174.5,36.5,2264.5458984375
175.5,36.5,2264.06518554688
176.5,36.5,2262.78784179688
177.5,36.5,2260.99047851562
178.5,36.5,2258.48168945312
179.5,36.5,2256.18774414062
180.5,36.5,2255.28540039062
181.5,36.5,2255.9794921875
182.5,36.5,2257.06811523438
183.5,36.5,2258.22216796875
184.5,36.5,2259.17529296875
185.5,36.5,2259.876953125
186.5,36.5,2260.27856445312
187.5,36.5,2260.36474609375
188.5,36.5,2260.12866210938
189.5,36.5,2259.599609375
190.5,36.5,2258.81616210938
191.5,36.5,2257.8525390625
192.5,36.5,2256.82348632812
193.5,36.5,2255.84545898438
194.5,36.5,2254.9384765625
195.5,36.5,2253.96142578125
196.5,36.5,2252.8837890625
197.5,36.5,2252.00219726562
198.5,36.5,2251.31005859375
199.5,36.5,2250.72875976562
200.5,36.5,2250.18286132812
201.5,36.5,2249.60595703125
202.5,36.5,2248.94506835938
203.5,36.5,2248.13989257812
204.5,36.5,2247.21533203125
205.5,36.5,2246.27954101562
206.5,36.5,2245.34130859375
207.5,36.5,2244.84716796875
208.5,36.5,2245.1748046875
209.5,36.5,2246.14379882812
210.5,36.5,2247.484375
211.5,36.5,2249.0224609375
212.5,36.5,2250.51318359375
213.5,36.5,2251.6943359375
214.5,36.5,2252.3125
215.5,36.5,2252.11962890625
216.5,36.5,2251.03564453125
217.5,36.5,2249.12915039062
218.5,36.5,2246.49096679688
219.5,36.5,2243.22192382812
220.5,36.5,2239.42700195312
221.5,36.5,2235.14477539062
222.5,36.5,2230.62060546875
223.5,36.5,2226.21826171875
224.5,36.5,2222.10986328125
225.5,36.5,2218.44213867188
226.5,36.5,2215.3876953125
227.5,36.5,2212.7119140625
228.5,36.5,2210.107421875
229.5,36.5,2207.75341796875
230.5,36.5,2205.7646484375
231.5,36.5,2203.77465820312
232.5,36.5,2201.14770507812
233.5,36.5,2199.44775390625
234.5,36.5,2201.14379882812
235.5,36.5,2208.87744140625
236.5,36.5,2223.880859375
237.5,36.5,2245.01220703125
284.5,36.5,2304.40893554688
285.5,36.5,2313.20336914062
286.5,36.5,2323.10083007812
287.5,36.5,2335.41845703125
288.5,36.5,2349.419921875
289.5,36.5,2364.0400390625
290.5,36.5,2376.388671875
291.5,36.5,2383.66430664062
292.5,36.5,2385.63916015625
293.5,36.5,2384.44580078125
294.5,36.5,2382.794921875
295.5,36.5,2382.65356445312
296.5,36.5,2383.62622070312
297.5,36.5,2385.11328125
